uuid,name,categorie,floor_usd,ts
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,4,2026-09-22 22:39:23
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,3.28,2026-09-22 22:39:23
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,3.2,2026-09-22 22:39:23
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,2.87,2026-09-22 22:39:23
61fa958d-8683-41b5-8421-446732676d8e,Kahalo ver. Original,collectible,1.5,2026-09-22 22:39:23
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,4,2026-09-22 22:39:23
9014cceb-4db2-4a5c-a619-679d4c106a28,Novello,collectible,5.14,2026-09-22 22:39:23
73255fe7-c9e7-489a-a3bd-547b9b87a8a5,Ash,collectible,3.5,2026-09-22 22:39:23
bc64c1a9-5efe-4b52-824d-27ffed8b13e4,Lightning,collectible,2,2026-09-22 22:39:23
7603c0c6-05e4-4a0e-b243-5045ceb07aa0,Nozzle Eye - Pyroscorch,collectible,15.51,2026-09-22 22:39:23
1b480348-4216-4a9b-a6df-d01402723123,OG Devil Bunny - Color,collectible,222,2026-09-22 23:41:19
80446761-989d-489f-bc02-15b19a866885,Pit Droid,collectible,299,2026-09-22 23:41:19
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,229,2026-09-22 23:41:19
9f428e38-ab8d-446b-8037-f58c1a4af078,The London Police x SUYE Utility Coin,collectible,22,2026-09-22 23:41:19
eeb7939b-babf-4b2d-a078-36a40321043a,Ultraman Ace,collectible,33,2026-09-22 23:41:19
70dca326-5dc9-4e24-8c5c-1200d7409f45,Lumpy Space Princess,collectible,25,2026-09-22 23:41:19
aa52510d-86cb-4071-bc49-3418e4bd64b1,En Garde! - Gold,collectible,399,2026-09-22 23:41:19
3d38c822-050f-42bf-a382-f209819911e4,Deadpool – Deck The Halls,collectible,2,2026-09-22 23:41:19
840cd502-351b-4397-b1c0-1cfcb612b799,Grogu,collectible,12,2026-09-22 23:41:19
1049f40a-b3db-42ef-aeec-036b9e4ecd88,Elektra – Lady Daredevil,collectible,4.99,2026-09-22 23:41:19
070d3269-79d6-4aaa-8d7d-95cb1218499c,Tamed Rancor,collectible,179,2026-09-22 23:41:19
62fc1db4-c7bc-491f-b158-a5258448b10a,Doodle Pencil,collectible,47.99,2026-09-22 23:41:19
e913c1f9-9578-4077-b90b-94b0b0cde315,The Golden Lad,collectible,339,2026-09-22 23:41:19
cbddd94c-f918-4062-9155-527066262481,Snow Globe - Polar Bear,collectible,1.99,2026-09-22 23:41:19
1a4e5dfb-afe2-4663-9b87-4dc3481d251a,Minnie,collectible,14,2026-09-22 23:41:19
6a94ae27-164a-49e0-83b0-d18ae7e33e95,Coca-Cola Starlight Can,collectible,1.8,2026-09-22 23:41:19
4804e172-42a2-419f-b1f0-431ece52c00a,Deadpool – Ugly Sweater Party,collectible,2,2026-09-22 23:41:19
7aefc64f-2a8f-4412-800d-25f1e3699c90,Aang - Airbender,collectible,13,2026-09-22 23:41:19
e151b717-14fd-4937-8a37-c9b24f9c5466,X-Men Deadpool,collectible,2.97,2026-09-22 23:41:19
025a320d-8bce-4fad-9cb2-4b41d6a2f727,Sung Jinwoo - Weakest Hunter,collectible,11,2026-09-22 23:41:19
bcfde4d8-5fec-45ce-99ee-3b16a62dbc25,Floating Toby,collectible,11,2026-09-22 23:41:19
c6981afb-31a9-4314-a825-b1f5faae0056,"Smack, Crack & Pot",collectible,4,2026-09-22 23:41:19
1e780761-22a9-44a2-88ce-b88c8ab47686,Hangar Bay 327,collectible,8.88,2026-09-22 23:41:19
4f4a6a39-9577-4267-ac9d-1f463d510c34,Toph - The Blind Bandit,collectible,666,2026-09-22 23:41:19
67d718f3-658b-4815-a112-053541fad6ae,Piston Cup,collectible,12,2026-09-22 23:41:19
59a9e7f2-af54-4414-b1a7-7ce13c55eba9,Sokka - Blademaster,collectible,79,2026-09-22 23:41:19
c7f42bc9-c4d6-4063-9545-b9e2b07d2836,JENNIE Pink Venom Card,collectible,20,2026-09-22 23:41:19
6002eebd-fe45-402e-89a9-c3eab1233ae1,Larry the Lobster Box,collectible,2,2026-09-22 23:41:19
3b91288b-a6ef-475d-8196-e206395749c6,Neapolitan Ting,collectible,16,2026-09-22 23:41:19
98a0d386-ce0b-489a-9460-6a489f4cb859,Shut up And Draw,collectible,16,2026-09-22 23:41:19
d6188453-4f85-4b50-b20e-1c2e80efc5b0,Cora,collectible,1.49,2026-09-22 23:41:19
7c6ae06f-0c37-4d39-9129-4ae99b28d93d,Magik - Uncanny X-Men 2013,collectible,27.5,2026-09-22 23:41:19
a47a6df4-1ca0-40b1-8ccb-d69b60d12dcc,Lad 6,collectible,99,2026-09-22 23:41:19
7010ff0b-16e0-4dc6-a2d7-f969e78c5176,Year of the Tiger,collectible,1,2026-09-22 23:41:19
7051dd0b-67f0-4ffe-a81b-6a397a7a496c,T-47 Airspeeder - Red,collectible,5.99,2026-09-22 23:41:19
4ee17b37-b704-4f89-87d6-c90f8a9598c4,Lad 0,collectible,92,2026-09-22 23:41:19
8f796085-6c23-43e4-af28-f0df9cace79f,Sakura,collectible,49.99,2026-09-22 23:41:19
a35a6323-40ba-4c70-b65c-99c166f6c507,Dog,collectible,9,2026-09-22 23:41:19
44981b29-3d60-4ec5-b62f-c8679db37eec,M.Bison,collectible,23,2026-09-22 23:41:19
6a7fc668-20de-4ab6-a9f0-d275cd1c246a,Jolly Roger Deck,collectible,11,2026-09-22 23:41:19
f702b265-e685-4c24-8bf4-d89410d1a2f3,Lad 8,collectible,79,2026-09-22 23:41:19
54aecde0-6ff1-49aa-b8e5-1dcfa1dc6a12,Toph - Earth Master,collectible,46.99,2026-09-22 23:41:19
64a8d31a-599e-490a-ba02-27718252e2b5,Adam Warlock,collectible,5.99,2026-09-22 23:41:19
3a8b9d03-9712-4548-ad3b-2364f7ce2a96,‍Mimban Trooper Helmet,collectible,6,2026-09-22 23:41:19
a5a669d8-75dc-4efd-b313-72d3cfdc0067,Santa on a Snowy Rooftop,collectible,1,2026-09-22 23:41:19
e5481692-b3a2-4bb4-80ca-414235571a48,Hangar Bay 327 - Animated,collectible,11,2026-09-22 23:41:19
35adc2ea-6123-4dd5-8db0-0e5026694bb2,Dan and David - Rise of the Dragon,collectible,320,2026-09-22 23:41:19
a7a14492-4cd9-4c16-af3d-20055db31acc,Valkyrie,collectible,1.39,2026-09-22 23:41:19
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,4,2026-09-22 23:41:19
7ed317cf-5b82-47fa-94ca-69d85591d1e8,Hapjeong Dungeon Key,collectible,8,2026-09-22 23:41:19
bf4fd211-0493-4533-9184-4a1465948a8d,Player 2 Rabbids,collectible,5.7,2026-09-22 23:41:19
577a23d0-6417-4930-b5ac-092174aee57b,Running Keith (Modern) - XLARGE,collectible,6.91,2026-09-22 23:41:19
90b2abb9-592f-4bbe-9413-7ba139b32fdc,The Leisurely Loop,collectible,11,2026-09-22 23:41:19
90acdef7-6742-4068-a248-e2263cb07fa9,Lad 4,collectible,52,2026-09-22 23:41:19
61aa6bcb-373b-4d02-8df4-dfd511fa6805,Episode 6 - The Real Hunt Begins,collectible,3,2026-09-22 23:41:19
ff06b81f-da0c-4c38-b0e6-05889ee4ba95,Episode 9 - You've Been Hiding Your Skills,collectible,3,2026-09-22 23:41:19
0a9046c0-3de3-41d9-9e84-e278d9203ec1,Episode 4 - I've Gotta Get Stronger,collectible,3,2026-09-22 23:41:19
0592ffac-7963-4fe1-8528-7797260823fe,Episode 1 - I'm Used to It,collectible,3,2026-09-22 23:41:19
e8ac58ab-783e-4b9d-9845-054a86e41b69,Gouki Default,collectible,29.99,2026-09-22 23:41:19
a7dacd8a-133e-4a8e-9fc5-0ff0ad51db88,KABOOM - Gold,collectible,199,2026-09-22 23:41:19
87d9b23d-cb71-468f-a8bf-020b1899321d,WHAM! - Gold,collectible,99,2026-09-22 23:41:19
61fa958d-8683-41b5-8421-446732676d8e,Kahalo ver. Original,collectible,2.66,2026-09-22 23:41:19
4aba4d27-5637-49de-a78f-9f83d720e14c,Lad 5,collectible,46.99,2026-09-22 23:41:19
f2d30a0b-0bf0-4469-ba36-f35861ba869b,Lad 2,collectible,46.79,2026-09-22 23:41:19
49ebb3bc-9ac4-43cd-a734-5aee8c6d67ef,Earth Day - Stamp,collectible,1,2026-09-22 23:41:19
61b7a964-9a72-45b8-b43d-0b60ed1717ba,Water You Wading For Mural,collectible,10,2026-09-22 23:41:19
d337ae7f-f785-48e3-b2cb-88d13b3e2469,LA Strong - Blue Heart,collectible,12,2026-09-22 23:41:19
a709645b-62df-490d-b74a-16a90c358d50,Master Splinter - Combat Training,collectible,11,2026-09-22 23:41:19
849eea1d-b3d6-4119-af45-dad2951ef93f,Pucker Up - Gold,collectible,199,2026-09-22 23:41:19
087f1d36-ca76-4674-88a9-e182acbe0a4a,BLAM! - Gold,collectible,99,2026-09-22 23:41:19
dc1a93ca-1bd8-4465-bd88-d14066e78867,Holiday Elves - Elf with Teddy Bear,collectible,1,2026-09-22 23:41:19
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,11,2026-09-22 23:41:19
d4788b46-09e9-4528-bfd0-39a1a9ca087e,Cube,collectible,11,2026-09-22 23:41:19
af36d0b7-21fc-404d-a6ea-6b5676c9ba30,Hoodie,collectible,11,2026-09-22 23:41:19
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,11,2026-09-22 23:41:19
484dde9a-1cf6-441d-afd8-896155686657,AT-AT,collectible,7.99,2026-09-22 23:41:19
ca1969b7-2875-4a2b-bdf0-8b624b8c3ccc,Mystique,collectible,4,2026-09-22 23:41:19
c1d7003a-ceb9-475f-b6f2-50d3f07411d8,Nozzle Eye - Gold,collectible,9,2026-09-22 23:41:19
d1bed232-54cd-4cd7-a75c-feaaca1cbd80,The Air Dancing Tentacle,collectible,7,2026-09-22 23:41:19
f216c114-f12c-4c32-a2af-0c8632206274,Single 2s 'Milford Sound' gummed stamp,collectible,2.33,2026-09-22 23:41:19
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,1,2026-09-22 23:41:19
31944bea-3443-4497-8387-db84f26750a9,Pyro Machine - Gold Edition,collectible,59,2026-09-22 23:41:19
aca3eac8-fea3-4f1f-af6e-38b1854f2c65,Single 2d 'Pembroke Peak' gummed stamp,collectible,1.99,2026-09-22 23:41:19
ee12f5dd-661b-489a-82fb-8bdccda378d3,Remote Rabbid,collectible,12.95,2026-09-22 23:41:19
2b165606-c201-4f80-b10f-b0d7e7d49908,Crimson Trooper - Running,collectible,1.7,2026-09-22 23:41:19
553733cf-6ee3-4789-bc97-e4daaaac5dbb,Year of the Rabbid Dragon,collectible,3.99,2026-09-22 23:41:19
235b8120-4c54-4b9c-afa5-414af205002a,Happy New Year! 2026 - Tier 5,collectible,1,2026-09-22 23:41:19
f6717b76-db8d-48af-bffd-d7016ac4a83d,C-Rank Essence Stone,collectible,1,2026-09-22 23:41:19
bd273292-2dd8-49f1-9199-f8dbfe7cd62d,Small Generator,collectible,1.59,2026-09-22 23:41:19
4737dfaf-a202-411c-998c-42f98010247b,Fuel Drum Stack,collectible,3,2026-09-22 23:41:19
c1011494-65d4-4563-8640-ed793f32fce8,Scanner Box,collectible,3,2026-09-22 23:41:19
9de0fd51-f57e-4888-8fdc-ce7674a9b06a,1938 Benjamin Harrison,collectible,1,2026-09-22 23:41:19
81a71914-a1f3-4138-bfb5-bc41c020475f,Shield Generator,collectible,1.29,2026-09-22 23:41:19
db6dbd09-d264-4afd-8b2b-030e09e6dcd8,Marco from Queens,collectible,4.68,2026-09-22 23:41:19
a877e714-7bbc-4a8a-95a0-4cd087216f99,Maido & Kanpai,collectible,3,2026-09-22 23:41:19
9014cceb-4db2-4a5c-a619-679d4c106a28,Novello,collectible,3,2026-09-22 23:41:19
915d7c0b-f55d-41c7-8a80-110c34f8e8a3,Captain Gillbert,collectible,3,2026-09-22 23:41:19
9f87e40a-7c24-41b8-bfef-449010476738,Secret Santa,collectible,2,2026-09-22 23:41:19
c3df7496-e8e7-4507-b80a-5c2b5d996645,#100 Todd McFarlane Batman,collectible,475,2026-09-23 01:45:28
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,616,2026-09-23 01:45:28
013e6d39-c3e5-4a39-b0bc-28c6ef799694,​​Matt,collectible,5,2026-09-23 01:45:28
53902cb1-10c4-43a0-ad24-a0ad1cbd1a02,Mrs. Incredible,collectible,26.01,2026-09-23 01:45:28
3b60ba90-2786-4fb0-8e59-372423540fe3,Eternal Winter,collectible,25,2026-09-23 01:45:28
12a68b57-417a-46ba-9683-df8a69eb8ba0,Coraline,collectible,2.5,2026-09-23 01:45:28
e5481692-b3a2-4bb4-80ca-414235571a48,Hangar Bay 327 - Animated,collectible,25,2026-09-23 01:45:28
b37f3b91-b0e0-4d8b-8c76-3be08ee852d1,Nothing But Net Rabbid,collectible,45,2026-09-23 01:45:28
8197f403-df07-45d8-9435-e4b30465250c,Fantasma,collectible,3,2026-09-23 01:45:28
c26e57d3-9613-470f-a2d8-6f448d76ec57,Crimson Trooper Helmet,collectible,10,2026-09-23 01:45:28
ca1969b7-2875-4a2b-bdf0-8b624b8c3ccc,Mystique,collectible,10,2026-09-23 01:45:28
0a50c1f6-4aba-4de7-99bb-9fe80a1aa605,VeVe Logo White Orange,collectible,13,2026-09-23 01:45:28
a0a51210-8795-4a95-835c-585ca9c0f7cb,Mr. Mischief the Monkey Grin - Yellow & Red,collectible,16,2026-09-23 01:45:28
98ca2db3-3319-4cd5-b814-b0cdbc070d1f,Coca-Cola – 1900 Bottle,collectible,5,2026-09-23 01:45:28
9ed0e046-53f4-4c10-80e9-7cac8a0a01c9,Coca-Cola – 1900 Labeled Bottle,collectible,4.5,2026-09-23 01:45:28
4737dfaf-a202-411c-998c-42f98010247b,Fuel Drum Stack,collectible,10,2026-09-23 01:45:28
5c090581-7492-47c4-a391-ef1907006ab7,CIARA ver. Rough Sketch,collectible,6.5,2026-09-23 01:45:28
c1011494-65d4-4563-8640-ed793f32fce8,Scanner Box,collectible,8,2026-09-23 01:45:28
cb97cff7-1685-4170-981d-a31ceb40defa,Calm Mint,collectible,3,2026-09-23 01:45:28
30341e3d-3fd2-49bc-b52e-cb539458aee5,LUV,collectible,10,2026-09-23 01:45:28
0045f367-893e-4828-b52e-0a05427076e1,CIARA ver. Painting Completed,collectible,4.5,2026-09-23 01:45:28
855a0885-86cc-4e17-917f-5968793a0d99,Brewsky,collectible,4.77,2026-09-23 01:45:28
c3df7496-e8e7-4507-b80a-5c2b5d996645,#100 Todd McFarlane Batman,collectible,512,2026-09-23 02:49:10
d2a2df08-a4f3-4092-8533-04170c33ae55,Eye of Agamotto - Animated,collectible,245,2026-09-23 02:49:10
2bddd574-39a8-400d-b614-a71ff7734a93,A Jaunty Jig,collectible,10.4,2026-09-23 02:49:10
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,15,2026-09-23 02:49:10
0a50c1f6-4aba-4de7-99bb-9fe80a1aa605,VeVe Logo White Orange,collectible,32,2026-09-23 02:49:10
882b40f4-c586-4c68-af9b-b7bfdaca9f0d,Spider-Man 2099 - Shadow Protocol,collectible,95,2026-09-23 02:49:10
d0d24b34-c4bc-41bc-af6c-23dc874bc60a,The Volcanic Haunt,collectible,88,2026-09-23 02:49:10
a0a51210-8795-4a95-835c-585ca9c0f7cb,Mr. Mischief the Monkey Grin - Yellow & Red,collectible,22,2026-09-23 02:49:10
ad62bc36-b967-40cb-8b10-5dd30054dd4e,Russell,collectible,10,2026-09-23 02:49:10
7aeb6394-97db-4268-85ac-7f2cc504687e,With Love and Kisses,collectible,1.8,2026-09-23 02:49:10
66da4c94-b029-4782-88ee-28cc46fa1aa5,Title IX - Runner,collectible,1.8,2026-09-23 02:49:10
49ebb3bc-9ac4-43cd-a734-5aee8c6d67ef,Earth Day - Stamp,collectible,1.8,2026-09-23 02:49:10
f87f1feb-a221-4003-b34a-664fd6878396,Mariachi - Guitar Player,collectible,1.7,2026-09-23 02:49:10
a877e714-7bbc-4a8a-95a0-4cd087216f99,Maido & Kanpai,collectible,15,2026-09-23 02:49:10
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.5,2026-09-23 02:49:10
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.3,2026-09-23 02:49:10
6034d020-5c76-46b5-aa1e-56011181936e,Graffi ver. Red,collectible,1.8,2026-09-23 02:49:10
0c0023fa-0f61-4b7e-9fe3-e6e38ee93f9d,Record #1 - Living In Delusionville - Original,collectible,2,2026-09-23 02:49:10
edd220d2-6a16-41df-98c9-9c65ceae9077,Record #5 - Ronnnie Rabbbit - Original,collectible,1.9,2026-09-23 02:49:10
ba2e8d06-c0f8-40dd-ba0d-594001238a1a,Graffi ver. Black,collectible,1.8,2026-09-23 02:49:10
b63e3aba-de6d-45e1-b371-bcec12a2a14a,VeVe Logo Gold Silver,collectible,9999,2026-09-23 03:52:47
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,645,2026-09-23 03:52:47
a638063f-a295-48b5-8f4f-23de759f5fec,Mrs. Potts & Chip,collectible,1500,2026-09-23 03:52:47
47dd2556-6be7-4572-a234-453b667cfc8d,Wonder Woman,collectible,7.95,2026-09-23 03:52:47
4804e172-42a2-419f-b1f0-431ece52c00a,Deadpool – Ugly Sweater Party,collectible,4,2026-09-23 03:52:47
0b56408b-874b-4fbb-a571-0f412cdccca5,Deadpool – Animated,collectible,13.75,2026-09-23 03:52:47
47bfe8eb-1d1e-4455-9d19-df88e3af8856,Defense Mode,collectible,6.98,2026-09-23 03:52:47
70dca326-5dc9-4e24-8c5c-1200d7409f45,Lumpy Space Princess,collectible,12.49,2026-09-23 03:52:47
0911a467-0a70-4399-b99e-fa447496024c,X-Men: 60 Uncanny Years Poster,collectible,64.95,2026-09-23 03:52:47
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,6.15,2026-09-23 03:52:47
a0a51210-8795-4a95-835c-585ca9c0f7cb,Mr. Mischief the Monkey Grin - Yellow & Red,collectible,16,2026-09-23 03:52:47
6ad91db7-f2d6-4381-8072-cc495342cdf1,Fashionista,collectible,2.47,2026-09-23 03:52:47
ca3678e8-3ed8-4db0-ac03-da39f94d2c99,Turtle,collectible,2.99,2026-09-23 03:52:47
a877e714-7bbc-4a8a-95a0-4cd087216f99,Maido & Kanpai,collectible,9,2026-09-23 03:52:47
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,4.5,2026-09-23 03:52:47
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.5,2026-09-23 03:52:47
2e87137d-51b3-41ee-93e1-80e0e799d6ba,Spider-Man – Hangin’ Out,collectible,31.65,2026-09-23 04:54:55
a638063f-a295-48b5-8f4f-23de759f5fec,Mrs. Potts & Chip,collectible,1000.11,2026-09-23 04:54:55
1e6c918e-201d-44ea-9775-0cdd333bb27b,Zombie Hunter Spider-Man #2,collectible,28,2026-09-23 04:54:55
e7735bff-6de9-45b5-8b33-98a2816ccaf3,CHOICES (Ultraviolet),collectible,600,2026-09-23 04:54:55
3d38c822-050f-42bf-a382-f209819911e4,Deadpool – Deck The Halls,collectible,3.25,2026-09-23 04:54:55
31232a5e-f1b3-43a9-bb8b-94c3c36b406e,Day of the Dead Father,collectible,8.7,2026-09-23 04:54:55
7aefc64f-2a8f-4412-800d-25f1e3699c90,Aang - Airbender,collectible,12.99,2026-09-23 04:54:55
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,10.65,2026-09-23 04:54:55
1179ca7c-084e-4335-89a6-b6af81d18116,‍Rabbid Roadblock,collectible,88,2026-09-23 04:54:55
d96c6595-4e49-4055-af0e-50c21356fc94,Lions United,collectible,2.5,2026-09-23 04:54:55
be788d66-d29a-4d20-bd8c-65a1cbc7e1e1,Bubbly,collectible,15,2026-09-23 04:54:55
8424b8e4-01ad-4c77-b816-d728bc74b647,Bowling,collectible,15.89,2026-09-23 04:54:55
725f985e-0a82-47b6-96df-8f4a4dffc28f,Confetti Machine - Gold Edition,collectible,95,2026-09-23 04:54:55
2b165606-c201-4f80-b10f-b0d7e7d49908,Crimson Trooper - Running,collectible,2.7,2026-09-23 04:54:55
f95a7ade-32c1-48e2-bab0-4dd51faf1d04,Bubble Machine - Gold Edition,collectible,69,2026-09-23 04:54:55
81a71914-a1f3-4138-bfb5-bc41c020475f,Shield Generator,collectible,2.4,2026-09-23 04:54:55
7f342f16-83c7-4fa7-93d0-7218c6429617,Collectors at Heart - Gold Pressing,collectible,2.75,2026-09-23 04:54:55
9014cceb-4db2-4a5c-a619-679d4c106a28,Novello,collectible,4.61,2026-09-23 04:54:55
f700c410-4b90-499a-a7c1-94ea224235e9,Diamond Emma Frost - Hellfire Gala #1 (2022),collectible,30,2026-09-23 04:54:55
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,10000000,2026-09-23 06:03:26
6a242455-9dc8-4bcf-a64b-308744f0a75f,Lunar Robot (2020),collectible,500,2026-09-23 06:03:26
a638063f-a295-48b5-8f4f-23de759f5fec,Mrs. Potts & Chip,collectible,999,2026-09-23 06:03:26
0bfb1239-b03a-4084-bafe-770796eece82,Wolverine - Blue and Yellow suit,collectible,74.99,2026-09-23 06:03:26
5be986cb-ce39-4d19-9f99-9b9c7dfbb15a,Hear More Evil Monkey - Gold,collectible,380,2026-09-23 06:03:26
274f616c-a057-4680-9e73-ceee27e35c58,Ryu Battle,collectible,230,2026-09-23 06:03:26
101b30a5-9ace-4261-b419-fc3e0518e384,Human Torch - Flame On,collectible,249,2026-09-23 06:03:26
47dd2556-6be7-4572-a234-453b667cfc8d,Wonder Woman,collectible,5.64,2026-09-23 06:03:26
924d7c50-71d1-4f66-a510-3d037c7d2353,Olaf,collectible,39,2026-09-23 06:03:26
91ae052f-7496-48f1-a96d-0ece0dca200d,Safin’s Mask,collectible,6,2026-09-23 06:03:26
bfefe48f-8fd8-4c5d-973c-c9bd5013ae18,Espresso Bobo,collectible,399,2026-09-23 06:03:26
88150db3-a2e8-48ac-b9a1-a66f2f0ff36d,The Invisible Woman - Invisible,collectible,35,2026-09-23 06:03:26
5da277e1-31b3-4d38-8ae4-6a1edc188a12,Lady Deadpool,collectible,2.5,2026-09-23 06:03:26
c5b4ed7c-6050-4849-9a62-a2a7f28d1f8e,Larry the Lobster,collectible,2.49,2026-09-23 06:03:26
5823e253-a41b-49a7-a53d-0d58200635a3,Druig,collectible,1.97,2026-09-23 06:03:26
79bd60f5-7875-44cc-9d1c-60123d08a370,Drug ‘em Killfrog - Prototype,collectible,239,2026-09-23 06:03:26
7051dd0b-67f0-4ffe-a81b-6a397a7a496c,T-47 Airspeeder - Red,collectible,6.99,2026-09-23 06:03:26
a7a14492-4cd9-4c16-af3d-20055db31acc,Valkyrie,collectible,2.2,2026-09-23 06:03:26
d87175f7-2845-4083-b29d-9f81e726e043,D&D - 5th Birthday Cake,collectible,4.96,2026-09-23 06:03:26
8424b8e4-01ad-4c77-b816-d728bc74b647,Bowling,collectible,18,2026-09-23 06:03:26
1a293612-dff0-4982-8d88-735375c3cd09,1938 John Adams,collectible,1.29,2026-09-23 06:03:26
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.89,2026-09-23 06:03:26
906fe78e-60ab-4d7e-bd1d-70d70fe10ba0,Lucky Peach,collectible,1.35,2026-09-23 06:03:26
d90a73fb-fcef-4c6c-bf36-acfe1f371cf5,Record #3 - Ascension - Original,collectible,2,2026-09-23 06:03:26
a9bd25e9-7deb-403f-9710-15314e0bc689,Acrobatic Surfing,collectible,1.2,2026-09-23 06:03:26
2e87137d-51b3-41ee-93e1-80e0e799d6ba,Spider-Man – Hangin’ Out,collectible,31.6,2026-09-23 07:05:17
a71212b1-46e9-4c0e-8953-8d1c7c88616f,#06 Batman,collectible,45,2026-09-23 07:05:17
1b0b3cc2-226d-416c-ab86-875e8268b370,Gold Dragon,collectible,175,2026-09-23 07:05:17
8e153737-9c80-4fd6-ad53-ec839a19c564,Winter Soldier,collectible,31,2026-09-23 07:05:17
f660fa4e-fa1a-4f75-bd55-ada594164750,The Stargate,collectible,11.3,2026-09-23 07:05:17
d324d199-8532-4449-b67b-fdad373da71a,Stormtrooper - Running,collectible,8.5,2026-09-23 07:05:17
67b21be9-1853-4c6a-8453-fc208de31b5b,Nick Fury,collectible,9.99,2026-09-23 07:05:17
349d2928-d6b8-4b90-aa46-c49d76bd4038,Aesthetic (2020),collectible,25,2026-09-23 07:05:17
916a3f70-ea93-468a-bd64-9c1db9200111,Janet Van Dyne,collectible,4,2026-09-23 07:05:17
a017670a-cfa3-480d-900a-c8355d4a3a27,RUNNING MON ver. SASQUATCH,collectible,3,2026-09-23 07:05:17
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,8990,2026-09-23 08:07:15
75bffbf5-3527-4c34-a73d-06252becd47f,Skateboard,collectible,89.9,2026-09-23 08:07:15
66bf871d-a8d4-474e-a0f2-b1ceb28c7b94,Millennium Falcon,collectible,110.99,2026-09-23 08:07:15
7e595273-5759-492c-b95d-4db62eaaef88,On Guard,collectible,8.6,2026-09-23 08:07:15
107f52b8-4494-4251-9193-ae32264f76fc,Ready For Action,collectible,5.92,2026-09-23 08:07:15
12ec6e39-5acf-456c-a4d3-b3cd71e412c4,Pluto,collectible,299,2026-09-23 08:07:15
e0f54705-754e-4973-92a6-56a6194ef000,With Love and Kisses: Booklet of 20,collectible,100,2026-09-23 08:07:15
020331ea-b8e1-4552-b804-50eca175b88c,Mogul Grin - Gold Skull,collectible,74.95,2026-09-23 08:07:15
aafd6cbb-b019-4312-9f50-a096b8be9943,AMC Tyrannosaurus rex,collectible,9.5,2026-09-23 08:07:15
444f60ea-3bfd-472b-b774-24916aba489f,Lamborghini Countach LP 400 - Bianco  Siderale,collectible,21.26,2026-09-23 08:07:15
1f7f450e-d3af-451c-978b-158aad824e9d,Storm – Mistress of the Elements,collectible,2.5,2026-09-23 08:07:15
53902cb1-10c4-43a0-ad24-a0ad1cbd1a02,Mrs. Incredible,collectible,28,2026-09-23 08:07:15
de3d77d0-c042-4c68-8df1-59c33de8edf6,Mariachi - Violin Player,collectible,7,2026-09-23 08:07:15
8424b8e4-01ad-4c77-b816-d728bc74b647,Bowling,collectible,13.7,2026-09-23 08:07:15
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,655.74,2026-09-23 10:02:56
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,500,2026-09-23 10:02:56
9df59b34-4aa2-44c5-9ba8-101f9f31bff8,S3LF MADE - Brett Crawford,collectible,870,2026-09-23 10:02:56
28906a0f-8d90-41fb-b193-7e619c906ad0,Harley Quinn (Stanley Lau),collectible,25,2026-09-23 10:02:56
3f2e5500-cb74-4d1a-970f-a6905b074743,Odin,collectible,36,2026-09-23 10:02:56
722b09ee-0fc7-4ee4-99ca-08cc05eb0852,Party Wagon,collectible,20,2026-09-23 10:02:56
2387c605-0f0b-4415-ad9d-0901814ee103,Murciélago LP670-4 SV Blu Nova,collectible,37.5,2026-09-23 10:02:56
