uuid,name,categorie,floor_usd,ts
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,5,2026-09-19 01:52:31
4836f896-a3b1-4539-a79f-1b0a26bd5a25,Rat,collectible,2.99,2026-09-19 01:52:31
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,4,2026-09-19 01:52:31
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,3.99,2026-09-19 01:52:31
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,14.14,2026-09-19 01:52:31
11bc19eb-ef1b-4fa0-8e0d-1a8281197e90,Ghost-Spider,collectible,3,2026-09-19 02:52:57
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,12.35,2026-09-19 02:52:57
7c6e0265-6fe1-4d5a-b902-b38b600026ee,She-Hulk,collectible,9.95,2026-09-19 02:52:57
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,2.2,2026-09-19 02:52:57
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,15.99,2026-09-19 02:52:57
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,52,2026-09-19 02:52:57
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,1750,2026-09-19 05:01:31
ca37ecf7-75c4-4362-9af8-dd03965d3e96,PLANET DEATH #0 Framed Art,collectible,10000,2026-09-19 05:01:31
df101af2-42fe-4af4-bc51-f8826a6022aa,I Have You In My Sights,collectible,31.5,2026-09-19 05:01:31
95ea8d6d-886d-4c3c-b171-82d23310d2bf,Woody: Hey Howdy Hey!,collectible,10.95,2026-09-19 05:01:31
aeebac53-63e3-461e-8158-59726476d16e,David Yu - Blue Metallic,collectible,1500,2026-09-19 05:01:31
cdce3d25-b015-4565-8097-81bbfc524e54,Daredevil,collectible,39,2026-09-19 05:01:31
42727e5d-945e-419f-800d-381d6046c087,Ariel,collectible,86.32,2026-09-19 05:01:31
3f233a1f-fe67-4d15-b796-f60845ee3d35,Lightning McQueen: Ka-chow!,collectible,7.5,2026-09-19 05:01:31
d4a983b5-07d5-4b85-afbf-23df999abe11,You Ain't Seen Nothin' Yet!,collectible,79,2026-09-19 05:01:31
f24a2d80-0214-46ab-9662-0c6e7b69521d,The House from Up: Adventure Is Out There!,collectible,7.69,2026-09-19 05:01:31
d6a2d52f-b2ba-4b15-97e8-b5617118f912,Turtle Catapult,collectible,22.55,2026-09-19 05:01:31
e3e99d26-24f5-4b41-a02f-d69faaed28b9,Welcome to San Diego – Poster,collectible,15.6,2026-09-19 05:01:31
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,105,2026-09-19 05:01:31
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,7.2,2026-09-19 05:01:31
a840e47a-0db8-46bd-bffe-c1c5ecb295d3,Zombie Captain America #1,collectible,2.7,2026-09-19 05:01:31
2b6f2e01-7360-44e0-95fa-be03276bb3b8,Mephisto,collectible,250,2026-09-19 05:01:31
22a75249-d8f6-417d-8061-7ea04df54e46,Moon Knight 1,collectible,2.85,2026-09-19 05:01:31
bda03b90-7740-4ec4-b011-9e6a7a971d60,Deadpool’s Chimichanga Truck,collectible,6.1,2026-09-19 05:01:31
3e628ba1-7c41-4d53-8ae7-ecc2aa09512a,Michelangelo - IncogNinja,collectible,72,2026-09-19 05:01:31
f86eb938-23d5-4f18-9a3d-fd8978d2ebce,CRYSTAL LORD - Tristan Eaton,collectible,89.99,2026-09-19 05:01:31
1bb217e8-acd9-4b09-9841-42ec994d4de7,Mysterio - Smoke and Mirrors,collectible,17.99,2026-09-19 05:01:31
fe0f996e-9621-4a5d-939e-e79032a631db,Maestro,collectible,8.99,2026-09-19 05:01:31
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,8.99,2026-09-19 05:01:31
9dfbafbf-12c2-4e97-88dd-9e058b2555a0,Welcoming Toby,collectible,1.99,2026-09-19 05:01:31
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,6.25,2026-09-19 05:01:31
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,9.03,2026-09-19 05:01:31
6e755ce2-7a00-4477-b04a-9884ec9f3857,Head Over Heels Toby,collectible,1.99,2026-09-19 05:01:31
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,26.99,2026-09-19 05:01:31
cac60134-17f8-40d5-988f-f911652e1a12,VeVe Common General Admission Ticket - NYCC 2024,collectible,3.1,2026-09-19 05:01:31
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,3.55,2026-09-19 05:01:31
7f37eb78-0787-446f-a757-b48e4b97dc40,Retro Bobo,collectible,4.99,2026-09-19 05:01:31
ac2d7f15-df6b-4177-a427-ffa286085d39,VeVe Lisbon VIP Entry Ticket,collectible,3.99,2026-09-19 05:01:31
f041f000-c80f-424b-b9db-5a77eb477714,‍‍Sebulba’s Podracer Base,collectible,5.99,2026-09-19 05:01:31
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,14,2026-09-19 06:05:05
1d3ed97e-712d-462a-a742-23d41e730e9d,Dancefloor Dreams – Ultraviolet Drift,collectible,220,2026-09-19 06:05:05
2d7d08b8-c2b2-4b85-b33c-40ef7c38afde,Nina Palomba - Hub the Golden Heart,collectible,100,2026-09-19 06:05:05
cff35b1c-56ae-4a5a-884d-ab06503836bd,Potball MOUSE,collectible,149,2026-09-19 06:05:05
ff4f925c-6495-4ec3-b8fc-c08aaff142a3,Single 2 1/2d 'Lake Wakatipu' gummed stamp,collectible,50,2026-09-19 06:05:05
0988f04a-e678-4797-9652-0142e3a37f8b,Just-Us (color),collectible,36,2026-09-19 06:05:05
e1743ae5-27f8-4e49-975d-88b0d9674711,Toothy,collectible,8.8,2026-09-19 06:05:05
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,9,2026-09-19 06:05:05
ac35ac09-cbf8-48a8-82b5-e0604ffe5021,VeVe VIP Ticket - NYCC 2024,collectible,10.29,2026-09-19 06:05:05
8a50b96b-5408-4e5e-bb40-23961d9ed8d8,Magik - Hellfire Gala #1 (2022),collectible,6.99,2026-09-19 06:05:05
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,19.5,2026-09-19 06:05:05
f95a7ade-32c1-48e2-bab0-4dd51faf1d04,Bubble Machine - Gold Edition,collectible,84.99,2026-09-19 06:05:05
a15d54d8-0fa1-42bf-a69c-315662f4bfdf,Strobe Light Machine - Gold Edition,collectible,60,2026-09-19 06:05:05
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,1890,2026-09-19 07:05:38
c898af60-be8a-490a-ac2b-537869c1892a,1:1 DeLorean Time Machine - Interactive,collectible,38.95,2026-09-19 07:05:38
d9892b14-8126-4b26-901d-a978d6eb5be8,T. rex Animated 2,collectible,53.95,2026-09-19 07:05:38
2975026b-9d14-475b-a356-d35855637309,Hulk - Animated,collectible,35.95,2026-09-19 07:05:38
3c2149c7-0415-47f9-b5e8-c6f6d473951a,The Rise of Ultraman #1 - Skottie Young,collectible,17,2026-09-19 07:05:38
f09d3ca4-d90a-4844-a28b-3207b87161a4,Bat-Signal,collectible,4.99,2026-09-19 07:05:38
684d93e2-0ecf-47a5-a2c5-1c7dd0b8d4dd,Spider-Man 2099 - Beyond Destiny,collectible,16,2026-09-19 07:05:38
0988f04a-e678-4797-9652-0142e3a37f8b,Just-Us (color),collectible,35,2026-09-19 07:05:38
457030d3-4f72-450c-ba2c-70c6aa10b366,Ezio Auditore da Firenze,collectible,9.7,2026-09-19 07:05:38
cff35b1c-56ae-4a5a-884d-ab06503836bd,Potball MOUSE,collectible,60,2026-09-19 07:05:38
c2230b04-6a0d-4cdd-a80b-76585dd36dc0,1938 Zachary Taylor,collectible,3.99,2026-09-19 07:05:38
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,6,2026-09-19 07:05:38
450206ba-7c6b-46a3-8d48-9f24b64b7aed,Falling,collectible,64.85,2026-09-19 07:05:38
20733f6b-c168-4a46-b558-e85b2ed125bd,Dan,collectible,8.29,2026-09-19 07:05:38
fa602ce7-8fb5-4907-ae1f-d290e852b5b3,$3.30 Garden of Prosperity Stamp,collectible,3.2,2026-09-19 07:05:38
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,15.75,2026-09-19 07:05:38
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,2499,2026-09-19 08:08:49
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,720,2026-09-19 08:08:49
3a592c07-aca1-43c8-9788-632462579e7b,The Emperor's Fist,collectible,215,2026-09-19 08:08:49
877dfb81-f781-44c8-a1ce-8d585164cd26,Yoda - One With The Force,collectible,1399,2026-09-19 08:08:49
2bddd574-39a8-400d-b614-a71ff7734a93,A Jaunty Jig,collectible,10.75,2026-09-19 08:08:49
2574a367-7ea1-4f57-be52-f226c2ed6e70,#89 Batman,collectible,9.95,2026-09-19 08:08:49
110fad2b-cc84-4b56-9009-88e63f5db981,Swamp Thing,collectible,27.99,2026-09-19 08:08:49
0988f04a-e678-4797-9652-0142e3a37f8b,Just-Us (color),collectible,55,2026-09-19 08:08:49
684d93e2-0ecf-47a5-a2c5-1c7dd0b8d4dd,Spider-Man 2099 - Beyond Destiny,collectible,15.9,2026-09-19 08:08:49
845cb818-dc62-49b2-ae48-b1f65f63e205,BLACKPINK NEON LIGHT - LISA,collectible,205,2026-09-19 08:08:49
91f93596-2aa8-4cf4-8355-31c7e020ac90,Qhrist,collectible,12.99,2026-09-19 08:08:49
2db2e5c8-17f0-4187-9006-c60d9d3c87a4,Darth Vader Bust - White Marble,collectible,34.99,2026-09-19 08:08:49
8df33af6-579e-4722-9745-abf30cc070fb,Captain Carter  - Action,collectible,33,2026-09-19 08:08:49
b9e782f0-2edd-425f-853f-087ba24e00bc,Gasgano’s Podracer Base,collectible,99,2026-09-19 08:08:49
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,9.5,2026-09-19 08:08:49
9d2783d6-13a1-4175-b8ae-a38b23fa3d2b,Heads Up Rabbid,collectible,20,2026-09-19 08:08:49
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,3.99,2026-09-19 08:08:49
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,2,2026-09-19 08:08:49
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,14.99,2026-09-19 08:08:49
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,3,2026-09-19 08:08:49
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,275,2026-09-19 09:11:08
0bfb1239-b03a-4084-bafe-770796eece82,Wolverine - Blue and Yellow suit,collectible,84,2026-09-19 09:11:08
66bf871d-a8d4-474e-a0f2-b1ceb28c7b94,Millennium Falcon,collectible,109.5,2026-09-19 09:11:08
29df76ed-368e-4415-be9f-34e87b751d3d,I'll Take Those Odds,collectible,92,2026-09-19 09:11:08
c3dcbc25-9eca-430d-81c8-27df7885e061,Contemplating Venice (2021),collectible,115,2026-09-19 09:11:08
d29a99bf-bd56-4ef7-83f2-340d08531a1d,Darth Vader's Shuttle,collectible,49.9,2026-09-19 09:11:08
2e0d960f-ffff-480f-9078-5ab7fd238b6c,Disney D23 Premium Logo,collectible,66,2026-09-19 09:11:08
dcacc32c-e0e9-4412-9d17-3fda292f9448,Disney D23 Logo,collectible,66,2026-09-19 09:11:08
f64f5581-0640-4c33-873d-1d798c086e24,Stormtrooper,collectible,8,2026-09-19 09:11:08
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,88,2026-09-19 09:11:08
1954a733-c85c-4260-9ebe-006ca2ea7387,Zinogre,collectible,95,2026-09-19 09:11:08
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,102,2026-09-19 09:11:08
fd3033ce-51d1-484a-8f5f-102aaf7cf99f,Boo's Activated Door,collectible,44,2026-09-19 09:11:08
f2dbe081-b82e-4a5e-881b-b7460f31eac1,UCI Italy Tyrannosaurus rex,collectible,299,2026-09-19 09:11:08
ed756ab9-b7ed-4a1c-a35f-ff171d050cf1,A View To A Kill - US insert,collectible,25,2026-09-19 09:11:08
a1273f2c-934d-4c2a-a17f-3d1be7278c6a,On the Prinsengracht in Amsterdam,collectible,139,2026-09-19 09:11:08
1b85ed24-8f74-4e91-b467-5024b04e0749,Galactus - Devourer of Worlds,collectible,32,2026-09-19 09:11:08
94d2dd55-0162-4e7c-b9c5-f29291112be8,Mark Brooks x David Pin,collectible,85,2026-09-19 09:11:08
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,6,2026-09-19 09:11:08
867dc17b-9dbd-4fe5-818d-d7b02c34f79f,The ADDICTION Silver Logo,collectible,18,2026-09-19 09:11:08
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,4,2026-09-19 09:11:08
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3.2,2026-09-19 09:11:08
6aa8a426-c98a-4155-8895-bc0d0f7e9f55,Record #9 - Everyone is Jealous of Me - Gold,collectible,6,2026-09-19 09:11:08
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,2,2026-09-19 09:11:08
2a576f3c-561a-4a5c-89ea-9863944ee329,The Public Image (5 of 7),collectible,28,2026-09-19 09:11:08
58d2a9af-b491-43ca-8fbc-964ba2c1e282,A Dissident Enters (2 of 7),collectible,28,2026-09-19 09:11:08
431c6749-4010-45c0-9af3-8bb0caa5f31c,Taking it Back (7 of 7),collectible,27,2026-09-19 09:11:08
8c8416ab-c092-4aec-ace1-d90f90fe4de6,The Laboratory (1 of 7),collectible,26,2026-09-19 09:11:08
ee2cc7c4-19c2-4b7f-818c-ed5e3c2d8713,Don’t Use Me as a Prop! (6 of 7),collectible,26,2026-09-19 09:11:08
f55262b2-53a9-4ee9-b55c-c8635a3ae308,Sometimes I Think I Don’t Know You Anymore (3 of 7),collectible,24,2026-09-19 09:11:08
a41b032c-1fa3-4973-b2d7-d2d3a49f1120,Don’t You Think That’s a Little Obvious? (4 of 7),collectible,21.5,2026-09-19 09:11:08
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,239,2026-09-19 10:13:01
21853418-d60d-4f5f-b2ab-fbbcab7987ae,Super Grover Special Edition,collectible,30000,2026-09-19 10:13:01
2e0d960f-ffff-480f-9078-5ab7fd238b6c,Disney D23 Premium Logo,collectible,64,2026-09-19 10:13:01
1ec30cf6-aa54-4577-8a1e-aca18b95b40a,Mooka,collectible,9,2026-09-19 10:13:01
48d02f31-a339-4cdf-b28d-b5d94cfac577,Beast,collectible,44,2026-09-19 10:13:01
38240a36-10d1-4653-ba38-61bd524e3ef3,Jean Grey - Phoenix,collectible,22.9,2026-09-19 10:13:01
5648ffff-2516-4782-8c06-a702b06d42a2,Fredzilla,collectible,40,2026-09-19 10:13:01
ad68e422-4e87-41f7-8155-39002803685c,VeVe Flags - UK - 2025,collectible,67,2026-09-19 10:13:01
bb531903-13ab-4806-98c8-fb2b8847e398,1840 Penny Black QB used,collectible,4.9,2026-09-19 10:13:01
be594ab2-f648-475c-9334-9a50a71d5982,VeVe Heart Logo - Blue,collectible,38,2026-09-19 10:13:01
6a9ca7c7-ea86-4a95-b142-0a4b557dd2a3,LA Strong - Red Heart,collectible,40,2026-09-19 10:13:01
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,8.5,2026-09-19 10:13:01
9c59db14-07b4-4fe5-abb8-01470655dbac,LA Strong - Tan Heart,collectible,38,2026-09-19 10:13:01
90b2abb9-592f-4bbe-9413-7ba139b32fdc,The Leisurely Loop,collectible,15,2026-09-19 10:13:01
af8ea121-6321-4fbd-9958-d03a49fb604f,LA Strong - Black Heart,collectible,20,2026-09-19 10:13:01
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,4.87,2026-09-19 10:13:01
5e72800a-aaba-4743-a005-18675ee33d9a,Smoke Machine - Gold Edition,collectible,69.69,2026-09-19 10:13:01
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,15.75,2026-09-19 10:13:01
d773dd14-5717-455c-b3a1-f9ffcacb4a6e,LA Strong - Green Heart,collectible,13,2026-09-19 10:13:01
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,3,2026-09-19 10:13:01
aa52510d-86cb-4071-bc49-3418e4bd64b1,En Garde! - Gold,collectible,15,2026-09-19 10:13:01
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,2.5,2026-09-19 11:14:53
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,8.99,2026-09-19 11:14:53
8afcff93-6e98-44aa-8b60-e3cc0274d76a,The Diamond of the Mines,collectible,68.5,2026-09-19 11:14:53
55ba9c5c-a97e-4759-91b4-06c6aa97c08e,Night Trooper Exposed - Reawakened,collectible,377,2026-09-19 11:14:53
47a56835-3d0e-44c8-b636-987bf484f9c2,Romulan - Bird of Prey,collectible,25.99,2026-09-19 11:14:53
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,5,2026-09-19 11:14:53
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,4,2026-09-19 11:14:53
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,3,2026-09-19 11:14:53
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,48.92,2026-09-19 11:14:53
d042924f-2db9-4180-8d16-38bf4c9e5b9d,R2-D2,collectible,150,2026-09-19 13:20:07
3433ffd5-0721-4346-b556-8ff18d545c27,Mickey Sorcerer's Hat,collectible,120,2026-09-19 13:20:07
a0c50208-f32c-4e7e-9664-c28555a9f523,Yoda,collectible,60,2026-09-19 13:20:07
1b57b5d3-b008-431e-884d-4b647ad7a840,Backstab Smorkin’ Labbit,collectible,122,2026-09-19 13:20:07
dd94e937-9be1-4fcb-b2ed-e90951df2213,1985 Coca-Cola Space Can,collectible,17,2026-09-19 13:20:07
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,89.99,2026-09-19 13:20:07
38240a36-10d1-4653-ba38-61bd524e3ef3,Jean Grey - Phoenix,collectible,22,2026-09-19 13:20:07
37a67fd7-bc6f-4902-b73e-9d175399bd03,Wolverine - Battle Ready,collectible,16.95,2026-09-19 13:20:07
a494f556-ebcd-4252-b4ec-ccd52c331c5c,Mickey,collectible,15,2026-09-19 13:20:07
8afcff93-6e98-44aa-8b60-e3cc0274d76a,The Diamond of the Mines,collectible,63.35,2026-09-19 13:20:07
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,7.99,2026-09-19 13:20:07
55763632-4321-4e20-a3db-34e96f554cd1,Mogul Grin - Greed Green,collectible,6,2026-09-19 13:20:07
fe25e470-e059-45a4-863d-d25a085b0dfe,MyCollectables,collectible,5.96,2026-09-19 13:20:07
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,14.99,2026-09-19 13:20:07
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,2.48,2026-09-19 13:20:07
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,44,2026-09-19 13:20:07
725f985e-0a82-47b6-96df-8f4a4dffc28f,Confetti Machine - Gold Edition,collectible,42,2026-09-19 13:20:07
30a9f14d-f5ef-4047-bf97-c2b047190f83,1:6 DeLorean Time Machine - Interactive,collectible,6.67,2026-09-19 14:23:11
9bbf3fa3-9b0c-446d-9b17-f6e452b070c7,Black Panther – Wakanda Forever,collectible,8.96,2026-09-19 14:23:11
58b28cd3-fe7e-42d4-99c7-92dbb28cbd87,ULTRAMAN ACE,collectible,55,2026-09-19 14:23:11
ab37308f-a1f8-4c67-8664-2ed76b13f914,The Thing,collectible,1.99,2026-09-19 14:23:11
ad19dd92-4d70-4eed-9caf-6acfcbe026d1,The Blue One,collectible,144,2026-09-19 14:23:11
f20b6280-e9c4-481e-9a67-549fa354bb67,Gambit - Glowing Kinetic Fury,collectible,47.15,2026-09-19 14:23:11
c00630d3-6aaa-412a-a9d3-ffe68fceba5a,Donatello - Classic,collectible,6.56,2026-09-19 14:23:11
8afcff93-6e98-44aa-8b60-e3cc0274d76a,The Diamond of the Mines,collectible,68.5,2026-09-19 14:23:11
6ea861be-16f5-4832-a6ec-da215c4fe3b6,Mutagen,collectible,7.5,2026-09-19 14:23:11
9dfbafbf-12c2-4e97-88dd-9e058b2555a0,Welcoming Toby,collectible,1.54,2026-09-19 14:23:11
72504642-224e-46d1-8b68-66db5d355b23,Nounish Vincent Mascot,collectible,119,2026-09-19 14:23:11
7f7d3588-103e-414e-a1b1-71b1a1f7a7bd,David’s Doo Gold,collectible,99,2026-09-19 14:23:11
ba7151f1-eba5-487d-87c9-3159fbc70bf8,Red Noggles,collectible,24,2026-09-19 14:23:11
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,269,2026-09-19 14:23:11
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,4,2026-09-19 14:23:11
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,3.99,2026-09-19 14:23:11
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,3.5,2026-09-19 14:23:11
5e72800a-aaba-4743-a005-18675ee33d9a,Smoke Machine - Gold Edition,collectible,45.55,2026-09-19 14:23:11
76f8e6d2-7d34-47a9-addf-f2280db37087,Factory of Shadows,collectible,100000,2026-09-19 15:25:15
def65f71-6b97-4cff-a72d-e346d091c582,Sam Wilson,collectible,4,2026-09-19 15:25:15
37f7f7ba-2961-4105-a0dc-87d7365d48af,Destruction of the Cosmos,collectible,99.99,2026-09-19 15:25:15
3a24545f-3e4d-45d7-916f-817a50c7f1b2,No Time To Die  - Triumph Motorcycle,collectible,8.99,2026-09-19 15:25:15
0f0391cb-0541-4191-a1a4-387f48c0e8e3,Black Panther,collectible,299,2026-09-19 15:25:15
0c20eae8-dd0c-4786-ae2b-a4c9445783c0,Arendelle in Spring,collectible,73,2026-09-19 15:25:15
38240a36-10d1-4653-ba38-61bd524e3ef3,Jean Grey - Phoenix,collectible,21,2026-09-19 15:25:15
9d17be60-295f-4c99-867b-058417b2c74c,Odin - Action,collectible,185.85,2026-09-19 15:25:15
67cbb002-bb92-4daa-865c-27cf5263f2d1,Beta - Attack Ready,collectible,6.5,2026-09-19 15:25:15
488b4d3e-b76b-447f-a922-c2f33711d93c,Jawa 03,collectible,3.83,2026-09-19 15:25:15
684d93e2-0ecf-47a5-a2c5-1c7dd0b8d4dd,Spider-Man 2099 - Beyond Destiny,collectible,15,2026-09-19 15:25:15
63feb830-6cf1-4544-b39b-a74ef50bac8d,"Surprise, Minnie!",collectible,16.22,2026-09-19 15:25:15
8afcff93-6e98-44aa-8b60-e3cc0274d76a,The Diamond of the Mines,collectible,59.95,2026-09-19 15:25:15
0caa25d4-204a-41ef-94ee-22d69b96e2d7,JISOO Pink Venom 4,collectible,10.98,2026-09-19 15:25:15
2253cf7f-d6e4-4c1b-9ada-fc10d4c3379f,Death Trooper Pistol - Running,collectible,4.5,2026-09-19 15:25:15
55763632-4321-4e20-a3db-34e96f554cd1,Mogul Grin - Greed Green,collectible,7,2026-09-19 15:25:15
60decdb0-2864-4979-85ef-714261cbdb2d,Edo Scout Trooper,collectible,5,2026-09-19 15:25:15
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,3.5,2026-09-19 15:25:15
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,2.98,2026-09-19 15:25:15
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,13.99,2026-09-19 15:25:15
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,1995,2026-09-19 17:31:26
dcacc32c-e0e9-4412-9d17-3fda292f9448,Disney D23 Logo,collectible,79.99,2026-09-19 17:31:26
10617c75-f9d0-48cb-b164-fe5b192e8cae,Beta Ray Bill,collectible,45,2026-09-19 17:31:26
58ce00bf-e599-453d-ab67-146d84e4803c,Colossus - Secret Wars 1985,collectible,38.9,2026-09-19 17:31:26
0f73e72f-8bc1-48c4-8b70-4e9b4e372003,Namor - Saga of the Sub-Mariner 1988,collectible,38.9,2026-09-19 17:31:26
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,1.85,2026-09-19 17:31:26
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,6,2026-09-19 17:31:26
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,7.99,2026-09-19 17:31:26
a15d54d8-0fa1-42bf-a69c-315662f4bfdf,Strobe Light Machine - Gold Edition,collectible,149,2026-09-19 17:31:26
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,3.99,2026-09-19 17:31:26
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,3.5,2026-09-19 17:31:26
42883b04-d4ae-43da-81ea-b80fc7075234,Drop Incoming!,collectible,1.98,2026-09-19 17:31:26
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,14,2026-09-19 17:31:26
08a2b238-3dca-4780-8f60-6e50289364d4,Rain - Dark,collectible,38,2026-09-19 17:31:26
1c3d0b87-102e-4fc2-88b2-cfb6fbbf5baa,Casting The First Spell,collectible,97.27,2026-09-19 20:39:29
03fe42ae-a098-4215-b3e1-a014aabddadf,Venom,collectible,165,2026-09-19 20:39:29
1e6c918e-201d-44ea-9775-0cdd333bb27b,Zombie Hunter Spider-Man #2,collectible,34.83,2026-09-19 20:39:29
08e30682-b725-430f-bdfd-36394fb1aa0e,Captain America – Animated,collectible,33.33,2026-09-19 20:39:29
842e1d51-02b9-4762-9c4d-12f95f0b12d2,Ken Blue,collectible,275,2026-09-19 20:39:29
c9840620-e6cb-4265-8e45-40b4910c7948,Jersey Devil,collectible,9.9,2026-09-19 20:39:29
3c76162d-7198-411c-ac08-64853daa07eb,Winifred Sanderson,collectible,39,2026-09-19 20:39:29
efe5cbdd-b3ed-40e0-9a00-c0c654af5f8e,Goose,collectible,88,2026-09-19 20:39:29
020331ea-b8e1-4552-b804-50eca175b88c,Mogul Grin - Gold Skull,collectible,60,2026-09-19 20:39:29
20691bc5-9b30-4452-908c-b566f97b67c9,Lance - Blue Lion,collectible,30,2026-09-19 20:39:29
7aefc64f-2a8f-4412-800d-25f1e3699c90,Aang - Airbender,collectible,16.39,2026-09-19 20:39:29
