uuid,name,categorie,floor_usd,ts
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,700,2026-09-11 21:46:57
8d8093ae-34a6-4ef5-a7b4-4b5fe9bd8892,2023 OG,collectible,1300,2026-09-11 21:46:57
da4f0ab8-00be-498e-8784-bde7d0d105e2,#56 Bruce Timm Harley Quinn,collectible,27.95,2026-09-11 21:46:57
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,169,2026-09-11 21:46:57
19c55785-624d-4d2f-95b0-c4a0b0c42f28,Elektra – Ultimate Animated,collectible,45,2026-09-11 21:46:57
b633e43b-a4ce-458a-9fba-ae023f2f2bfd,Mickey Mouse,collectible,8.99,2026-09-11 21:46:57
b94e5d49-35f0-4bdc-9e41-d5c484df5ae7,Catwoman,collectible,10.85,2026-09-11 21:46:57
e3f45c09-9bc7-43b0-ab69-47d0359de44d,Frozone,collectible,150,2026-09-11 21:46:57
110fad2b-cc84-4b56-9009-88e63f5db981,Swamp Thing,collectible,31,2026-09-11 21:46:57
3a24545f-3e4d-45d7-916f-817a50c7f1b2,No Time To Die  - Triumph Motorcycle,collectible,9,2026-09-11 21:46:57
11bc19eb-ef1b-4fa0-8e0d-1a8281197e90,Ghost-Spider,collectible,5,2026-09-11 21:46:57
d2f4cb16-5993-4aeb-9016-7003bf41f0f0,Vanellope,collectible,59.9,2026-09-11 21:46:57
be8452a6-baa2-4adf-9049-31887af1fa80,Wolverine - Rage Unleashed,collectible,99,2026-09-11 21:46:57
d1a65019-8f2e-471e-94d0-c3de74c3b851,Weapon Racks – Gold Black,collectible,30,2026-09-11 21:46:57
31232a5e-f1b3-43a9-bb8b-94c3c36b406e,Day of the Dead Father,collectible,9,2026-09-11 21:46:57
aa23955c-37a3-4ba1-a850-1e190065333d,Wanderers,collectible,40,2026-09-11 21:46:57
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,11,2026-09-11 21:46:57
c69b7701-c33f-4801-99f3-080450f2b6c7,Hawkgirl,collectible,12.25,2026-09-11 21:46:57
ee46c303-5b18-4836-b6d8-9865afb2e133,Huracán STO - Bianco Asopo/Blu Le Mans,collectible,15.99,2026-09-11 21:46:57
3cb992e6-72eb-4d10-9eb0-38f285a73df9,Male Eivor - Wrath Unleashed,collectible,1499,2026-09-11 21:46:57
744b99e7-9eea-4c7e-b6dc-27f9f695c3ba,True Blue Ahwroo,collectible,499,2026-09-11 21:46:57
2851a4fe-65d5-4421-a406-a6dd778c3fa6,Invisible Woman – Animated,collectible,12,2026-09-11 21:46:57
22576b46-edb4-4d22-9b0e-08ecaba5458e,Acquaria,collectible,3.75,2026-09-11 21:46:57
60c97403-6e8b-47bd-b049-81700b66ff26,Elektra – Perfect Death,collectible,3,2026-09-11 21:46:57
1778f949-7f87-4ef5-91e1-cc1f8bbd5700,OG Devil Bunny - Red,collectible,5,2026-09-11 21:46:57
c81ac9ff-1954-4ba5-8194-9b83ecdd3228,Sunflower Grin - Special Mission - Gold,collectible,5.9,2026-09-11 21:46:57
06ca77a0-4e16-4556-80a3-6ea1b5949065,Anne Boleyn,collectible,30,2026-09-11 21:46:57
20ccbff8-c2b0-4298-a254-ef9ae0f1de2b,Thor - The Worthy,collectible,3,2026-09-11 21:46:57
0a126e9f-b830-4a77-8733-09a15ef897df,Sabretooth - Imprisoned Predator,collectible,47.89,2026-09-11 21:46:57
842f5443-b6d0-4fec-a3cb-a17b91d9287b,Dream from Day to Night,collectible,12.5,2026-09-11 21:46:57
68649d9c-b610-4ac0-a07a-f14a1fca6585,Raphael - Classic,collectible,7.69,2026-09-11 21:46:57
868fe1f8-cc4a-421a-877c-198bd0262274,Darth Vader Samurai - Crimson Descent,collectible,24.99,2026-09-11 21:46:57
72f4f672-c6a5-40f6-b3a5-9a369dd25dee,1938 Andrew Johnson,collectible,6.95,2026-09-11 21:46:57
0162a16e-1cfc-4008-a461-68e55a1cee84,Female Eivor - Oathbound Silence,collectible,99,2026-09-11 21:46:57
016edb7e-a1bb-4e5a-b3bc-b3d5514f8f01,Rock N Roll Edition,collectible,4.5,2026-09-11 21:46:57
096dbfc9-0f7c-4d2a-b7da-f0336b2085d9,Love: Multicolored Hearts (1984),collectible,9.95,2026-09-11 21:46:57
5763e59f-3bcb-4a5d-b391-afd2476d94ef,Snickering Toby,collectible,4,2026-09-11 21:46:57
e04d5ee6-b10d-4a4e-b1d7-0e875b59e221,Happy Lunar New Year! - Black,collectible,500,2026-09-11 21:46:57
18ffd467-efd3-4686-924d-6e70e4ebbc87,"Krasue, the Floating Head",collectible,1.5,2026-09-11 21:46:57
2be9cf5d-8152-425d-9f5a-ac77f7f39792,Shadow Trooper - Shooting,collectible,139,2026-09-11 21:46:57
4b612f98-a7f8-4357-bfa6-96f1115e4d50,ODDY ver. BERSERK,collectible,9.99,2026-09-11 21:46:57
3bb4a28b-e7ef-49a7-9930-f5c042f1fbe9,Guile,collectible,29,2026-09-11 21:46:57
2803a97f-8cc5-482a-9f99-3e594271b863,Happy Happy Joy Joy,collectible,6,2026-09-11 21:46:57
533c2c8e-1269-45dc-bd48-65a3ad541231,Mogul Grin - Black Tie,collectible,5.9,2026-09-11 21:46:57
3a16c957-bc55-4cc4-b963-e1234ccaa469,Matt Murdock - Daredevil's Pause,collectible,33.33,2026-09-11 21:46:57
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,17,2026-09-11 21:46:57
af36d0b7-21fc-404d-a6ea-6b5676c9ba30,Hoodie,collectible,14.99,2026-09-11 21:46:57
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,22.22,2026-09-11 21:46:57
1165b31e-2b27-4171-a7ef-ff0d1f6bb459,My Toy - Prototype,collectible,99,2026-09-11 21:46:57
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,13.95,2026-09-11 21:46:57
d4788b46-09e9-4528-bfd0-39a1a9ca087e,Cube,collectible,11.75,2026-09-11 21:46:57
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,2,2026-09-11 21:46:57
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,10,2026-09-11 21:46:57
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.8,2026-09-11 21:46:57
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,1.6,2026-09-11 21:46:57
01d0a2d6-acf0-457d-9382-2705811f68d8,#21 Jim Lee The Joker,collectible,42.45,2026-09-11 22:50:14
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,79,2026-09-11 22:50:14
7384abab-ff07-4cf8-8d3e-2085e4945f75,#76 Robin,collectible,7,2026-09-11 22:50:14
a226b4ca-a314-4665-8021-953622add643,Dave Pressler - Shut Up And Paint!,collectible,56,2026-09-11 22:50:14
4a49549d-9049-4a63-930e-d563e53fb9c2,Rewind Collective Logo,collectible,15,2026-09-11 22:50:14
f9f80a96-fd46-4967-aef2-3571369639f7,Mr. Knight 2,collectible,6,2026-09-11 22:50:14
3d0b6bcb-393c-4d0c-a58d-4ebe0dbfcea9,Lunar New Year: Dragon - Pane of 20,collectible,14.99,2026-09-11 22:50:14
97eaad27-9a3e-4b8a-a7ff-96a2789ce00b,The Awakened - Frame,collectible,17,2026-09-11 22:50:14
4b612f98-a7f8-4357-bfa6-96f1115e4d50,ODDY ver. BERSERK,collectible,7.9,2026-09-11 22:50:14
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,2.4,2026-09-11 22:50:14
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,1.5,2026-09-11 22:50:14
2ab60547-aaf6-4120-828d-cc6372ac3335,Sewer Manhole - Silver,collectible,1.5,2026-09-11 22:50:14
375e383d-9421-43dc-a1de-19703274118f,Snow - Dark,collectible,26.99,2026-09-11 22:50:14
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,44,2026-09-12 00:53:39
2a1fe986-121b-48ab-bd64-1122192a0f31,Ahsoka Tano,collectible,38,2026-09-12 00:53:39
4f992ee1-d183-485d-a9c9-00695bc727de,Jim Lee Batman V3,collectible,5.5,2026-09-12 00:53:39
ab0b06c2-4be4-43dc-a832-14f2c6b2b7a5,Wendy,collectible,599,2026-09-12 00:53:39
b65949df-a826-4901-9a6e-3df56e9dc774,Spider-Man 2099 - Genetic Awakening Special Edition,collectible,777,2026-09-12 00:53:39
3aef8b4f-fe03-4fc9-aa77-cea709ec5988,All Aboard!,collectible,74.99,2026-09-12 00:53:39
5af1a0a3-e761-408a-b9cf-3a66f63540bd,H.E.R.B.I.E.,collectible,249,2026-09-12 00:53:39
0952a89b-b570-4e2f-acf7-63f6174c6a92,Mandalorian,collectible,62,2026-09-12 00:53:39
a44d9740-abc9-4bc7-8986-c846f99c5e43,Big Chap,collectible,29,2026-09-12 00:53:39
4f866f13-3e6e-435d-ab50-7fb9ee57b734,Hitchin’ A Ride,collectible,13.25,2026-09-12 00:53:39
17e0ad50-e443-46f9-9016-0f79c5753a7a,Kaiju Tokigold,collectible,76.92,2026-09-12 00:53:39
5be6ac11-59a6-4c87-9651-b5b06187f979,Rambo Takes Aim - Animated,collectible,13.99,2026-09-12 00:53:39
f91fbba9-e5f3-4d7d-93b4-91efacbc0b27,Spider-Man 2099 - Genetic Awakening,collectible,9.5,2026-09-12 00:53:39
f210cd03-99a2-4a22-af3b-dc544ac84b4d,Rogue - 90’s X-Men,collectible,29.99,2026-09-12 00:53:39
8cd9530d-6ea9-436c-bdc0-ee73e43c0abe,Magik - Phoenix,collectible,6.4,2026-09-12 00:53:39
f64bf297-8a18-4e49-a539-d99f19fd5350,Mister Sinister,collectible,9.7,2026-09-12 00:53:39
ea9a9878-1841-4d3b-8248-cedbca4c8807,Death Trooper E-11D - Crouching,collectible,9,2026-09-12 00:53:39
dfe57b87-b523-412b-89db-1edd7861f2a7,Don’t Use Me as a Prop! - Special Edition,collectible,60,2026-09-12 00:53:39
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,43.95,2026-09-12 03:01:34
e2950e9a-9322-43ba-baba-a447d1861c8e,#42 Darwyn Cooke Batman,collectible,15.99,2026-09-12 03:01:34
99cf71f8-8c8b-4782-8b32-b5c55919a939,Classics Forever Souvenir Sheet,collectible,75.95,2026-09-12 03:01:34
ef4745e5-f59f-4dcb-a886-a9026517ff60,Jurassic Park Gates,collectible,40,2026-09-12 03:01:34
107f52b8-4494-4251-9193-ae32264f76fc,Ready For Action,collectible,9.35,2026-09-12 03:01:34
3d38c822-050f-42bf-a382-f209819911e4,Deadpool – Deck The Halls,collectible,3.25,2026-09-12 03:01:34
575b686d-20ac-40df-a304-3968fa7724ce,Sisters Three,collectible,90,2026-09-12 03:01:34
dd3e18ed-b702-4173-81a9-85534f4003d4,Redrum,collectible,15.97,2026-09-12 03:01:34
aeefbf50-3d0b-47cb-accb-86128d4398ed,DLT-19D Heavy Blaster,collectible,85,2026-09-12 03:01:34
f9422701-8fc1-4af5-9312-d7e8f21b83e1,JISOO Pink Venom 1,collectible,35.01,2026-09-12 03:01:34
90292d18-e568-4cd8-bab7-cf2494cc9157,JENNIE Pink Venom 4,collectible,32.35,2026-09-12 03:01:34
3e24518f-be71-4226-a758-655a803f4807,Joe and Mr. Mittens,collectible,16.5,2026-09-12 03:01:34
543f41f0-e6ca-450a-a738-9776a3e84aaf,Mary Sanderson,collectible,11.99,2026-09-12 03:01:34
7865e918-bd8f-4ef9-b529-3ac0d3f85f02,Buzz Lightyear – Laser Lock,collectible,17.5,2026-09-12 03:01:34
867dc17b-9dbd-4fe5-818d-d7b02c34f79f,The ADDICTION Silver Logo,collectible,28.29,2026-09-12 03:01:34
2a215129-a315-4d1f-807c-9bdb72548bcb,Charles Muntz,collectible,20.75,2026-09-12 03:01:34
2a26bd99-0946-4388-bc53-3e596c3d6d34,JISOO,collectible,17.77,2026-09-12 03:01:34
28d775c0-7d11-4dba-ba79-cb8cea2ee31d,Her Majesty,collectible,4.6,2026-09-12 03:01:34
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,208,2026-09-12 04:05:21
2cf09235-f140-422e-a800-d0b049fbaff0,C-3PO,collectible,77,2026-09-12 04:05:21
5e8f7e71-3285-4977-9f11-77fa35c2dda3,Spider-Man: Miles Morales - Ultimate Spider-Man,collectible,690,2026-09-12 04:05:21
e80b2c89-2182-410a-8fea-eb8c330599f2,Jubilee - Dancefloor Detonator,collectible,847,2026-09-12 04:05:21
74464753-0902-4b7b-b3a5-c345e981356f,Harley Quinn - #06 Terry Dodson,collectible,235,2026-09-12 04:05:21
070d3269-79d6-4aaa-8d7d-95cb1218499c,Tamed Rancor,collectible,950,2026-09-12 04:05:21
ef4745e5-f59f-4dcb-a886-a9026517ff60,Jurassic Park Gates,collectible,39,2026-09-12 04:05:21
80f4f105-e741-4e75-82c6-5d7bb395aa71,Doc Ock - Ultimate Animated,collectible,78,2026-09-12 04:05:21
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,77,2026-09-12 04:05:21
9948f482-7f31-4e5a-9fdd-951a237380b3,Ernie,collectible,50,2026-09-12 04:05:21
8283c167-a79d-4308-853a-bdb08368eb5a,Fastball Special,collectible,106.66,2026-09-12 04:05:21
3ff0d908-69de-4ef1-b341-c040bca1e6ec,"Spectre Ring from Spectre, 2015",collectible,54.8,2026-09-12 04:05:21
842f5443-b6d0-4fec-a3cb-a17b91d9287b,Dream from Day to Night,collectible,19.99,2026-09-12 04:05:21
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,7.99,2026-09-12 04:05:21
a39be8a4-d03d-4de5-b85d-4e8da1a4ef02,Professor X,collectible,44,2026-09-12 04:05:21
575b686d-20ac-40df-a304-3968fa7724ce,Sisters Three,collectible,95,2026-09-12 04:05:21
3d0b6bcb-393c-4d0c-a58d-4ebe0dbfcea9,Lunar New Year: Dragon - Pane of 20,collectible,49.99,2026-09-12 04:05:21
ae7c2332-5623-4e84-a8c8-cf14b37bedcc,Ghost-Spider,collectible,14.9,2026-09-12 04:05:21
6a029c43-2d73-42e2-bff4-8e0c919bea6a,Wednesday,collectible,12,2026-09-12 04:05:21
ad1dc02e-0225-47e8-8cbc-93b5b4a7646e,Iron Man,collectible,11,2026-09-12 04:05:21
f20b6280-e9c4-481e-9a67-549fa354bb67,Gambit - Glowing Kinetic Fury,collectible,47.15,2026-09-12 04:05:21
fbf48c5c-39c1-4b77-9b49-6932f42acae0,Mater,collectible,20,2026-09-12 04:05:21
c00630d3-6aaa-412a-a9d3-ffe68fceba5a,Donatello - Classic,collectible,7.5,2026-09-12 04:05:21
24c168f7-d4ef-4fa0-b9a6-21cf30a2625d,Rabbid Knightmare,collectible,11.93,2026-09-12 04:05:21
d913a319-3a18-4250-a949-07f42a19424f,Record #8 - Duck Luck - Original,collectible,9.95,2026-09-12 04:05:21
2c2fc63a-34cd-4d40-ad6c-295ff952af55,$4.90 Roots of Ginseng Stamp,collectible,4.4,2026-09-12 04:05:21
511147ad-2ed3-4d8c-b811-828355f61f35,Single 3d 'Huia' gummed stamp,collectible,12.14,2026-09-12 04:05:21
2a26bd99-0946-4388-bc53-3e596c3d6d34,JISOO,collectible,15,2026-09-12 04:05:21
dad7611d-26f8-4d98-9bc3-4a2aa2db7269,Creepshow Coffin - Vol. 2 Issue 5,collectible,9,2026-09-12 04:05:21
6911b24f-2fd5-4d43-8ae9-8f7d978b6285,Felix  - Golden Light,collectible,9.99,2026-09-12 04:05:21
2ab60547-aaf6-4120-828d-cc6372ac3335,Sewer Manhole - Silver,collectible,1.9,2026-09-12 04:05:21
e0b021e1-bc05-4bd9-9ee6-efb73a9c30f4,Johnny Storm - Classic Blue Special Edition,collectible,40,2026-09-12 04:05:21
070d3269-79d6-4aaa-8d7d-95cb1218499c,Tamed Rancor,collectible,300,2026-09-12 05:07:40
c92f6020-8436-4c32-9b90-e2db0d73bca2,Andy,collectible,31,2026-09-12 05:07:40
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,69,2026-09-12 05:07:40
57da1dfd-058b-48db-ab9a-f4fa82eb4db6,Death Trooper Helmet,collectible,9.95,2026-09-12 05:07:40
f00c040b-c941-41e3-8182-bcb7f535e813,Zombie Deadpool,collectible,3.7,2026-09-12 05:07:40
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,13.99,2026-09-12 05:07:40
8e13d360-3a66-4437-96b1-77360d1863c0,Decorative Rock 2,collectible,5.95,2026-09-12 05:07:40
a8e53b7a-e104-4dc2-a866-06d8a4c26236,Ocean Coral #3,collectible,4.95,2026-09-12 05:07:40
930556b0-3566-4301-95c3-1f50bbf059a2,Decorative Rock 1,collectible,4.95,2026-09-12 05:07:40
268094d3-23be-4dc3-9f23-8dd0c5e98c1b,Corey,collectible,2.99,2026-09-12 05:07:40
6a772acf-4006-4dd2-b325-882f6b2fca2e,WALL•E,collectible,34,2026-09-12 06:11:03
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,43,2026-09-12 06:11:03
55876156-f6d4-4ca8-bb50-fd6c1f5f0fb8,U.S.S. Enterprise-D (1:1),collectible,35.45,2026-09-12 06:11:03
c6c4987d-df55-48bf-b727-655b73668c06,Red Skull,collectible,28.5,2026-09-12 06:11:03
e80b2c89-2182-410a-8fea-eb8c330599f2,Jubilee - Dancefloor Detonator,collectible,444,2026-09-12 06:11:03
8d8093ae-34a6-4ef5-a7b4-4b5fe9bd8892,2023 OG,collectible,333,2026-09-12 06:11:03
df8fec71-7e54-4dfb-b3e4-ea9c83aceca7,Captain America – The Punch,collectible,9.69,2026-09-12 06:11:03
e95c604e-68ca-44e6-887f-397874db0fe7,Views of Our Planets - Earth,collectible,47,2026-09-12 06:11:03
0c733e42-6f3a-4411-a1df-e6795a3ae291,Ursula: I Get What I Want,collectible,3,2026-09-12 06:11:03
667dfe39-caca-4fa3-b427-c5311b15fa43,Seymour Evil Monkey – Yellow & Red,collectible,60,2026-09-12 06:11:03
0b39709d-b8c7-4dc4-ae55-83d940cb7891,Altaïr - Before the Leap,collectible,155.55,2026-09-12 06:11:03
0459f991-814c-4e82-9d42-2210578b1de1,Queen of Hearts: Not Impressed,collectible,3.5,2026-09-12 06:11:03
b4dab570-ab46-4f42-bd42-3a8d3737dbcd,Franken Fat,collectible,9.99,2026-09-12 06:11:03
3d0b6bcb-393c-4d0c-a58d-4ebe0dbfcea9,Lunar New Year: Dragon - Pane of 20,collectible,29.63,2026-09-12 06:11:03
868fe1f8-cc4a-421a-877c-198bd0262274,Darth Vader Samurai - Crimson Descent,collectible,19.99,2026-09-12 06:11:03
c7789211-3299-47cf-8cfc-02aebf30703b,Smee,collectible,40,2026-09-12 06:11:03
7a91fb6d-34a5-45e6-9375-9913fae7900f,The Drop Off,collectible,24,2026-09-12 06:11:03
f48341b7-e4d9-4491-a6d9-daa20ef86dd5,Sangun Tiger,collectible,50,2026-09-12 06:11:03
9a22c13c-a299-4639-b07e-6cf2d133e45f,Mariachi - Vihuela Player,collectible,3.65,2026-09-12 06:11:03
5aff9179-4f70-4cf3-8539-c3ba7d31dd02,1938 Martha Washington,collectible,1.75,2026-09-12 06:11:03
6f04f0ca-d6fa-4b8c-b5cf-34c96602c7e9,VeveMagic,collectible,8,2026-09-12 06:11:03
f216c114-f12c-4c32-a2af-0c8632206274,Single 2s 'Milford Sound' gummed stamp,collectible,2.69,2026-09-12 06:11:03
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,10.69,2026-09-12 06:11:03
462fc423-9563-415e-aa1c-77c19f7a0650,Shadow Trooper - Running,collectible,2,2026-09-12 06:11:03
36870fc2-0fa9-47f8-937c-b56eb1288ad2,Single 5s 'Mount Cook' gummed stamp,collectible,3.44,2026-09-12 06:11:03
9044735a-0826-4a8c-bb54-9ccbc222a47e,Toon,collectible,4,2026-09-12 06:11:03
d90a73fb-fcef-4c6c-bf36-acfe1f371cf5,Record #3 - Ascension - Original,collectible,2.33,2026-09-12 06:11:03
3433ffd5-0721-4346-b556-8ff18d545c27,Mickey Sorcerer's Hat,collectible,110,2026-09-12 08:15:49
4b9f9c7e-e909-4c6f-b7fa-a940596b22d2,Lumi,collectible,1800,2026-09-12 08:15:49
e0ecafcc-57c0-41f7-9415-569701055125,No Time To Die — Aston Martin DB5 (Interactive),collectible,777,2026-09-12 08:15:49
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,42.95,2026-09-12 08:15:49
01d0a2d6-acf0-457d-9382-2705811f68d8,#21 Jim Lee The Joker,collectible,41.95,2026-09-12 08:15:49
ebcf7ef8-7cec-4e81-b1e1-ea088c203f9f,Wild Energy,collectible,69.9,2026-09-12 08:15:49
ebf0810d-353d-49d2-9fd8-032aaae61f6a,Magic Lamp from Aladdin,collectible,14,2026-09-12 08:15:49
2ff8504e-a8f3-4ea6-aa7e-5652c6645796,Dumbo,collectible,95,2026-09-12 08:15:49
45bf1796-6773-4012-a891-24706df69466,Stormtrooper - Special Edition,collectible,200,2026-09-12 08:15:49
1b80b8da-dcdd-499e-af5b-0a91308d58e2,1860 George Washington (originally 90 cents),collectible,35,2026-09-12 08:15:49
5547f67d-9450-41c7-b9d2-6c2400f25e50,Jabba the Hutt,collectible,19,2026-09-12 08:15:49
4f992ee1-d183-485d-a9c9-00695bc727de,Jim Lee Batman V3,collectible,5.45,2026-09-12 08:15:49
63d685af-c084-48fa-955c-271b0fe8b6e7,Star Wars Episode V: The Empire Strikes Back,collectible,7,2026-09-12 08:15:49
b53a2ff2-f08c-410b-abc7-4c67f5860764,Star Wars: Episode VI Return of the Jedi - Revenge of the Jedi,collectible,104,2026-09-12 08:15:49
1c16c026-5fee-490f-96e5-919636558b8f,Admiral Ackbar,collectible,40,2026-09-12 08:15:49
3097f216-96b5-4a4b-b63d-76a75f101f71,Mickey Mouse,collectible,19,2026-09-12 08:15:49
4e358881-d6e6-41a0-ad3c-8b3021128af0,Luke Skywalker: Jedi,collectible,84,2026-09-12 08:15:49
794c3826-643a-438b-9e37-787c91e83221,Spider-Man - Marvel Metallic Red,collectible,128,2026-09-12 08:15:49
101b85cc-e958-4fa6-a25a-0ab02a243a62,Rooftop Watch – After Hours,collectible,300,2026-09-12 08:15:49
bbc39a36-fb1c-4fce-a32a-b2e41dc5e5d5,Anna,collectible,62,2026-09-12 08:15:49
bc138a78-4dc1-44c2-a284-ddf4901dc58c,ULTRASEVEN,collectible,24.95,2026-09-12 08:15:49
d0825aa5-9a1b-41ce-b4d2-8e06fec57710,Aladdin Pencil,collectible,15.5,2026-09-12 08:15:49
8714a00d-df10-428f-8c23-64fce00d35f9,Tarzan Yell® Animated Statue,collectible,25,2026-09-12 08:15:49
b97ceb11-7da0-43de-be46-53583f036a4d,Jawa 02,collectible,250,2026-09-12 08:15:49
5de77082-bc76-411a-bdaf-20287f7f0867,R5-D4,collectible,50,2026-09-12 08:15:49
3de45cbc-3a22-433d-92c0-a8099d775e8d,Green Lantern (Hal Jordan),collectible,20,2026-09-12 08:15:49
87370af9-d59a-4c19-8c2e-3ff9acfcfc71,Season To Be Jolly It Is,collectible,50,2026-09-12 08:15:49
460769ba-fa96-44ac-b549-6200383ae710,A Merry Time You Will Have,collectible,50,2026-09-12 08:15:49
0684af31-6a9e-4b97-9013-8edcaa587c85,Aratech 74-Z Speeder Bike – Patrol Division (Brown),collectible,100,2026-09-12 08:15:49
b3848db8-0178-4ea6-96e5-542c428d28a3,Zinogre - Animated,collectible,29,2026-09-12 08:15:49
be8452a6-baa2-4adf-9049-31887af1fa80,Wolverine - Rage Unleashed,collectible,77,2026-09-12 08:15:49
4d590f1f-cd8c-455e-93a4-493df1376419,Infinity Gauntlet,collectible,12.99,2026-09-12 08:15:49
08ff2277-5ae8-428c-80c1-4cb8df9d6622,Velkhana - Animated,collectible,27,2026-09-12 08:15:49
aa07ce2d-aeff-4234-9eeb-78d70f92c429,Chun-Li Red,collectible,139,2026-09-12 08:15:49
5494ef8b-c77a-48cb-b813-a5f6ec7602fe,Jaws,collectible,20,2026-09-12 08:15:49
cb508977-583e-48b0-9459-019fb07752d6,Mariachi Souvenir Sheet,collectible,48.89,2026-09-12 08:15:49
9d699038-aa8c-4037-b7f9-c91b3e8c57e5,Jaws,collectible,18,2026-09-12 08:15:49
12dff1c4-fdb0-4cb4-aa52-634554f9a882,Mulan,collectible,25,2026-09-12 08:15:49
5dad6c76-0208-4bf4-ba8f-d8f98ef67d79,Star Wars: Episode V The Empire Strikes Back - Re-release Poster,collectible,66,2026-09-12 08:15:49
c62142c0-cf6b-4d96-92dd-ad0140ab0a41,Miles Morales,collectible,10.29,2026-09-12 08:15:49
ad11c67d-5365-48b9-80e9-00c4a0e67f91,"""It Wasn't Me!""",collectible,10,2026-09-12 08:15:49
5be6ac11-59a6-4c87-9651-b5b06187f979,Rambo Takes Aim - Animated,collectible,13,2026-09-12 08:15:49
9ef89b68-dba0-4ecf-933b-b04cb70cf87a,Scepter,collectible,12.75,2026-09-12 08:15:49
ca048ce7-e56d-48ba-b1ed-fe3aba790176,ZOFFY,collectible,8,2026-09-12 08:15:49
a44d9740-abc9-4bc7-8986-c846f99c5e43,Big Chap,collectible,20,2026-09-12 08:15:49
5891c391-9cf7-4498-a4cf-a98efc65b784,Jasmine,collectible,13,2026-09-12 08:15:49
2bc5bee2-7cf8-4d51-96f8-e15f57f45359,Ultraman Collectible Poster,collectible,79,2026-09-12 08:15:49
6d881588-9efd-47a4-9fda-ef7180ac35a9,Guile White,collectible,99,2026-09-12 08:15:49
4c0dba25-adb7-4b5f-88bd-e5939545b656,Ovomorph,collectible,29,2026-09-12 08:15:49
56c63f1f-6636-4954-8f6a-49933cee761f,Miura - Giallo Miura,collectible,99,2026-09-12 08:15:49
8d4f4c2a-1a34-4071-a901-1b01fa619514,Belle,collectible,13,2026-09-12 08:15:49
4441daf9-d0e2-4e2e-9616-b8d4b52c3033,VeveMagic - Blue Metallic,collectible,289,2026-09-12 08:15:49
0ef6bfe9-c054-400f-b47a-e58911839ba0,Galactus,collectible,19.99,2026-09-12 08:15:49
10fdaf2c-4b9b-4a2d-9f83-7cfcb43358d2,Glider Blueprint,collectible,4,2026-09-12 08:15:49
cbdf9b80-af14-4d25-9379-96fd8c2f1845,Best Friends,collectible,16,2026-09-12 08:15:49
9eabb48a-d7c8-40ca-abf6-076bf8a1c379,Star Wars Episode IV: A New Hope - Rebels,collectible,29,2026-09-12 08:15:49
c2a7851e-d121-4ea2-aa23-72dd58346fb3,Jubilee - Sparkstrike,collectible,24.5,2026-09-12 08:15:49
0f0c5b0a-766f-415f-b7c9-4acef596105d,Star Wars: Episode VI Return of the Jedi - Starfall (Japan),collectible,28,2026-09-12 08:15:49
4534fba7-37ee-471f-8c9a-7c5f3c4bddeb,Star Wars Episode IV: A New Hope - Heroes and Villains,collectible,17,2026-09-12 08:15:49
256bbc2d-1c62-483f-9080-eaff18fb68f6,Cruella: Vintage Metal Poster,collectible,24,2026-09-12 08:15:49
04d6cee4-fd4c-4305-9b17-89e3a1c35d93,Hades: Vintage Metal Poster,collectible,24,2026-09-12 08:15:49
3ab24635-2ee1-4688-b3f1-1ad77e525bad,Star Wars: Episode V The Empire Strikes Back - 10th Anniversary,collectible,27,2026-09-12 08:15:49
