uuid,name,categorie,floor_usd,ts
ab17502b-9e6d-4e72-8fdd-6ffa6c9ef22c,Slimer,collectible,15.95,2026-09-15 15:55:09
349a1c81-d340-4f3f-a7f3-2890a92ae4bd,Technodrome,collectible,22.5,2026-09-15 15:55:09
def65f71-6b97-4cff-a72d-e346d091c582,Sam Wilson,collectible,2.1,2026-09-15 15:55:09
d4af21d2-86cd-430c-877b-501b6cbc3cff,Darth Vader Bust - Original,collectible,29,2026-09-15 15:55:09
b33280f4-4d16-49ed-9787-581eee052e2f,Astro,collectible,14.99,2026-09-15 15:55:09
dd94e937-9be1-4fcb-b2ed-e90951df2213,1985 Coca-Cola Space Can,collectible,16,2026-09-15 15:55:09
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,41.5,2026-09-15 15:55:09
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,11.99,2026-09-15 15:55:09
bd273292-2dd8-49f1-9199-f8dbfe7cd62d,Small Generator,collectible,9,2026-09-15 15:55:09
f6e15150-641b-4d8e-b7cc-19027a019d1f,Chris Robots Will Kill - OG,collectible,27,2026-09-15 15:55:09
419fec31-c22c-4860-a896-6342e69f5c2e,Death Trooper Shoulder Pad,collectible,3.95,2026-09-15 15:55:09
7f7d3588-103e-414e-a1b1-71b1a1f7a7bd,David’s Doo Gold,collectible,110,2026-09-15 15:55:09
9f84960d-a2da-4c16-9e55-5dfb799e88cb,Mimban Trooper - Running,collectible,3.95,2026-09-15 15:55:09
158cf956-dbe3-48f4-9d41-68fa97acf97e,Kaiju Tokimon,collectible,2.82,2026-09-15 15:55:09
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,19.5,2026-09-15 15:55:09
888a8bb0-f0e5-41ed-8414-09fedf371226,Sound of the Strange,collectible,20,2026-09-15 15:55:09
39c4b021-c6e7-479d-ab1d-8de90749d729,DJ Big Bot - Rust,collectible,2.89,2026-09-15 15:55:09
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,2.22,2026-09-15 15:55:09
43bb7950-19b2-4687-b6da-de526c651fc1,Vincent Mascot,collectible,18,2026-09-15 15:55:09
383b2411-0ef9-4ec9-8b7a-2825ebeab4c6,Year of the Horse Medallion,collectible,1.66,2026-09-15 15:55:09
c8f0ded7-7052-4e35-be76-cb7353ad924b,Monovader - Chrome,collectible,3.7,2026-09-15 15:55:09
df13076e-f778-46eb-9946-4e91a69c0eba,Rambo III - Original US Theatrical Poster (1988),collectible,12,2026-09-15 15:55:09
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,180,2026-09-15 16:58:34
28906a0f-8d90-41fb-b193-7e619c906ad0,Harley Quinn (Stanley Lau),collectible,24.5,2026-09-15 16:58:34
1b80b8da-dcdd-499e-af5b-0a91308d58e2,1860 George Washington (originally 90 cents),collectible,11,2026-09-15 16:58:34
c00630d3-6aaa-412a-a9d3-ffe68fceba5a,Donatello - Classic,collectible,7.5,2026-09-15 16:58:34
68649d9c-b610-4ac0-a07a-f14a1fca6585,Raphael - Classic,collectible,7.5,2026-09-15 16:58:34
52106634-c0eb-445c-a09e-7aa34e05e8d1,Emma Frost - Uncanny 1980,collectible,35,2026-09-15 16:58:34
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,20.9,2026-09-15 16:58:34
73255fe7-c9e7-489a-a3bd-547b9b87a8a5,Ash,collectible,3.37,2026-09-15 16:58:34
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,16000,2026-09-15 18:03:22
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,39.95,2026-09-15 18:03:22
0bfb1239-b03a-4084-bafe-770796eece82,Wolverine - Blue and Yellow suit,collectible,85,2026-09-15 18:03:22
e7735bff-6de9-45b5-8b33-98a2816ccaf3,CHOICES (Ultraviolet),collectible,1444,2026-09-15 18:03:22
9df59b34-4aa2-44c5-9ba8-101f9f31bff8,S3LF MADE - Brett Crawford,collectible,850,2026-09-15 18:03:22
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,325,2026-09-15 18:03:22
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,179,2026-09-15 18:03:22
4248d6fd-caca-4a26-91ad-7c8d9ddf4eca,Mace Windu,collectible,9,2026-09-15 18:03:22
98370f9b-b3fe-4261-a4c1-4fdfed88e97b,Experiment 626,collectible,12.49,2026-09-15 18:03:22
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,24.99,2026-09-15 18:03:22
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,39,2026-09-15 18:03:22
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,66,2026-09-15 18:03:22
3a8116de-e5e6-4eb8-bf71-db3b2c208bbb,Throg – Lightning Leap,collectible,17,2026-09-15 18:03:22
deea984f-e587-4f98-a24c-8182ce27d957,The Punisher's Last Stand,collectible,36,2026-09-15 18:03:22
0459f991-814c-4e82-9d42-2210578b1de1,Queen of Hearts: Not Impressed,collectible,3.49,2026-09-15 18:03:22
05bfaa01-9847-43e5-82ee-8c7999c26aa7,IG-11 - Protector,collectible,9.99,2026-09-15 18:03:22
baa3d595-5506-45fb-8851-3b0012d6b8d7,Lyja,collectible,9.55,2026-09-15 18:03:22
86ad416a-57ac-491a-b31a-f587acdc0894,Sweet Release,collectible,43.72,2026-09-15 18:03:22
a35a6323-40ba-4c70-b65c-99c166f6c507,Dog,collectible,10,2026-09-15 18:03:22
df3027cc-2f9f-4cac-a583-d62792578d10,Coral Reef,collectible,3,2026-09-15 18:03:22
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,1.85,2026-09-15 18:03:22
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,8.2,2026-09-15 18:03:22
15a5f28b-8cc8-4838-aaee-8beb67e17313,Predator - Unseen Edge,collectible,50,2026-09-15 18:03:22
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,1000,2026-09-15 19:05:36
15a5f28b-8cc8-4838-aaee-8beb67e17313,Predator - Unseen Edge,collectible,8700,2026-09-15 19:05:36
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,40.95,2026-09-15 19:05:36
0bfb1239-b03a-4084-bafe-770796eece82,Wolverine - Blue and Yellow suit,collectible,79,2026-09-15 19:05:36
9df59b34-4aa2-44c5-9ba8-101f9f31bff8,S3LF MADE - Brett Crawford,collectible,950,2026-09-15 19:05:36
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,364,2026-09-15 19:05:36
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,180,2026-09-15 19:05:36
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,35.6,2026-09-15 19:05:36
98370f9b-b3fe-4261-a4c1-4fdfed88e97b,Experiment 626,collectible,12.9,2026-09-15 19:05:36
4248d6fd-caca-4a26-91ad-7c8d9ddf4eca,Mace Windu,collectible,8,2026-09-15 19:05:36
e7735bff-6de9-45b5-8b33-98a2816ccaf3,CHOICES (Ultraviolet),collectible,513,2026-09-15 19:05:36
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,41.5,2026-09-15 19:05:36
3a8116de-e5e6-4eb8-bf71-db3b2c208bbb,Throg – Lightning Leap,collectible,19,2026-09-15 19:05:36
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,69,2026-09-15 19:05:36
0459f991-814c-4e82-9d42-2210578b1de1,Queen of Hearts: Not Impressed,collectible,3.5,2026-09-15 19:05:36
deea984f-e587-4f98-a24c-8182ce27d957,The Punisher's Last Stand,collectible,28,2026-09-15 19:05:36
05bfaa01-9847-43e5-82ee-8c7999c26aa7,IG-11 - Protector,collectible,9.8,2026-09-15 19:05:36
baa3d595-5506-45fb-8851-3b0012d6b8d7,Lyja,collectible,9.5,2026-09-15 19:05:36
86ad416a-57ac-491a-b31a-f587acdc0894,Sweet Release,collectible,49.77,2026-09-15 19:05:36
a35a6323-40ba-4c70-b65c-99c166f6c507,Dog,collectible,8,2026-09-15 19:05:36
df3027cc-2f9f-4cac-a583-d62792578d10,Coral Reef,collectible,4.5,2026-09-15 19:05:36
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,2.22,2026-09-15 19:05:36
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,8.5,2026-09-15 19:05:36
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,16000,2026-09-15 20:07:49
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,39.95,2026-09-15 20:07:49
0bfb1239-b03a-4084-bafe-770796eece82,Wolverine - Blue and Yellow suit,collectible,85.7,2026-09-15 20:07:49
e7735bff-6de9-45b5-8b33-98a2816ccaf3,CHOICES (Ultraviolet),collectible,1444,2026-09-15 20:07:49
9df59b34-4aa2-44c5-9ba8-101f9f31bff8,S3LF MADE - Brett Crawford,collectible,850,2026-09-15 20:07:49
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,325,2026-09-15 20:07:49
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,169,2026-09-15 20:07:49
4248d6fd-caca-4a26-91ad-7c8d9ddf4eca,Mace Windu,collectible,9,2026-09-15 20:07:49
98370f9b-b3fe-4261-a4c1-4fdfed88e97b,Experiment 626,collectible,12.49,2026-09-15 20:07:49
8d8093ae-34a6-4ef5-a7b4-4b5fe9bd8892,2023 OG,collectible,333,2026-09-15 20:07:49
4217662c-612d-4081-b088-9384c94f0d2a,Mr. Robot,collectible,45,2026-09-15 20:07:49
3facefe2-427f-48ec-a954-e5892b8c3b20,Yoda - Focus,collectible,69,2026-09-15 20:07:49
b983ef4c-8054-46c2-97b0-89b153e8f1cc,Views of Our Planets - Neptune,collectible,239.99,2026-09-15 20:07:49
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,18.16,2026-09-15 20:07:49
a9f17552-12a7-4ada-937d-e1c91ee023c4,Monovader - Shadow Drop,collectible,500,2026-09-15 20:07:49
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,39,2026-09-15 20:07:49
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,66,2026-09-15 20:07:49
3a8116de-e5e6-4eb8-bf71-db3b2c208bbb,Throg – Lightning Leap,collectible,17,2026-09-15 20:07:49
deea984f-e587-4f98-a24c-8182ce27d957,The Punisher's Last Stand,collectible,36,2026-09-15 20:07:49
0459f991-814c-4e82-9d42-2210578b1de1,Queen of Hearts: Not Impressed,collectible,3.49,2026-09-15 20:07:49
10fdaf2c-4b9b-4a2d-9f83-7cfcb43358d2,Glider Blueprint,collectible,5,2026-09-15 20:07:49
1e780761-22a9-44a2-88ce-b88c8ab47686,Hangar Bay 327,collectible,13.33,2026-09-15 20:07:49
9c8e3ee9-6e63-4051-8875-2d9029e22837,VeVe Heart - Lisbon 2026,collectible,69,2026-09-15 20:07:49
05bfaa01-9847-43e5-82ee-8c7999c26aa7,IG-11 - Protector,collectible,9.99,2026-09-15 20:07:49
baa3d595-5506-45fb-8851-3b0012d6b8d7,Lyja,collectible,9.55,2026-09-15 20:07:49
86ad416a-57ac-491a-b31a-f587acdc0894,Sweet Release,collectible,43.72,2026-09-15 20:07:49
a35a6323-40ba-4c70-b65c-99c166f6c507,Dog,collectible,10,2026-09-15 20:07:49
8cd9530d-6ea9-436c-bdc0-ee73e43c0abe,Magik - Phoenix,collectible,5.67,2026-09-15 20:07:49
b0608d31-bae3-4159-902a-3d18550c242a,Jane Foster (Thor) - Action,collectible,38,2026-09-15 20:07:49
df3027cc-2f9f-4cac-a583-d62792578d10,Coral Reef,collectible,3,2026-09-15 20:07:49
c4690eb6-59d8-4369-acab-978ced87e9e3,Male Eivor - Howl of the Hunt,collectible,30,2026-09-15 20:07:49
eae3ce49-4a7c-483e-9c99-46b4d650ddcc,Tara McPherson - Gold Bunny Rider,collectible,30,2026-09-15 20:07:49
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,1.85,2026-09-15 20:07:49
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,8.2,2026-09-15 20:07:49
15a5f28b-8cc8-4838-aaee-8beb67e17313,Predator - Unseen Edge,collectible,50,2026-09-15 20:07:49
e5e0de12-2189-4143-a87d-162190fbf553,Max - Blue Metallic,collectible,20,2026-09-15 20:07:49
75677539-6781-4d04-9361-54a43fd8ad17,The Skywalker Lightsaber,collectible,10.9,2026-09-15 21:10:13
1b0b3cc2-226d-416c-ab86-875e8268b370,Gold Dragon,collectible,182,2026-09-15 21:10:13
3174caf1-2da6-4196-9e4a-8965fcdabc49,The Rise of Ultraman #1 - John Tyler Christopher,collectible,37.7,2026-09-15 21:10:13
80482bc4-c7c2-4423-b6dc-1e360ffb15c7,Storm – Animated,collectible,38.95,2026-09-15 21:10:13
b52b5f5a-0420-44aa-8207-7401b180d120,The Man With The Golden Gun - Swedish Poster,collectible,150,2026-09-15 21:10:13
14c12636-4737-4344-ad41-4f92b3aa3235,JENNIE - Diamond Special Edition,collectible,2790,2026-09-15 21:10:13
db84116f-f2e1-42c7-a77b-d8cc552931e7,Zombie Captain America #2,collectible,19.5,2026-09-15 21:10:13
fed9ccc0-1d4b-4403-8bfd-2c98838a5a52,Murciélago LP670-4 SV Bianco Isis,collectible,65.75,2026-09-15 21:10:13
d4af21d2-86cd-430c-877b-501b6cbc3cff,Darth Vader Bust - Original,collectible,28,2026-09-15 21:10:13
020331ea-b8e1-4552-b804-50eca175b88c,Mogul Grin - Gold Skull,collectible,75,2026-09-15 21:10:13
3e2a3157-708b-49f1-a1d9-98a6c7ca82e4,Anakin’s Podracer,collectible,20,2026-09-15 21:10:13
d6188453-4f85-4b50-b20e-1c2e80efc5b0,Cora,collectible,2.99,2026-09-15 21:10:13
cc9e5fc8-50b8-4d65-86d7-3eff279f65cf,Green Goblin - Action,collectible,98,2026-09-15 21:10:13
0988f04a-e678-4797-9652-0142e3a37f8b,Just-Us (color),collectible,35,2026-09-15 21:10:13
c00630d3-6aaa-412a-a9d3-ffe68fceba5a,Donatello - Classic,collectible,6.99,2026-09-15 21:10:13
c2a7851e-d121-4ea2-aa23-72dd58346fb3,Jubilee - Sparkstrike,collectible,19.99,2026-09-15 21:10:13
0f73e72f-8bc1-48c4-8b70-4e9b4e372003,Namor - Saga of the Sub-Mariner 1988,collectible,39.49,2026-09-15 21:10:13
cce3a323-94cb-44e3-b87b-c37cc9a34429,Beta Ray Bill - Action,collectible,90,2026-09-15 21:10:13
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,8.5,2026-09-15 21:10:13
df3027cc-2f9f-4cac-a583-d62792578d10,Coral Reef,collectible,4.5,2026-09-15 21:10:13
fdd6f19d-4614-44d4-b816-5cef345d7981,Red Horse,collectible,30,2026-09-15 21:10:13
97eaad27-9a3e-4b8a-a7ff-96a2789ce00b,The Awakened - Frame,collectible,17,2026-09-15 21:10:13
c59315ea-d18d-47a1-b12b-ae58dc542db7,Boba Fett’s Belt,collectible,180,2026-09-15 21:10:13
e1bfbd3e-584f-40ef-b986-4fb4b7bf79e2,Grenade Orange,collectible,33.5,2026-09-15 21:10:13
d2e7d889-d5d5-43c1-a133-58e58514a272,Chestburster,collectible,10,2026-09-15 21:10:13
75677539-6781-4d04-9361-54a43fd8ad17,The Skywalker Lightsaber,collectible,10,2026-09-15 22:11:42
80482bc4-c7c2-4423-b6dc-1e360ffb15c7,Storm – Animated,collectible,24.5,2026-09-15 22:11:42
0988f04a-e678-4797-9652-0142e3a37f8b,Just-Us (color),collectible,36,2026-09-15 22:11:42
c2a7851e-d121-4ea2-aa23-72dd58346fb3,Jubilee - Sparkstrike,collectible,24.5,2026-09-15 22:11:42
cc9e5fc8-50b8-4d65-86d7-3eff279f65cf,Green Goblin - Action,collectible,77,2026-09-15 22:11:42
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,9.99,2026-09-15 22:11:42
d6188453-4f85-4b50-b20e-1c2e80efc5b0,Cora,collectible,2.09,2026-09-15 22:11:42
0f73e72f-8bc1-48c4-8b70-4e9b4e372003,Namor - Saga of the Sub-Mariner 1988,collectible,39.9,2026-09-15 22:11:42
fdd6f19d-4614-44d4-b816-5cef345d7981,Red Horse,collectible,27.72,2026-09-15 22:11:42
97eaad27-9a3e-4b8a-a7ff-96a2789ce00b,The Awakened - Frame,collectible,12.75,2026-09-15 22:11:42
df3027cc-2f9f-4cac-a583-d62792578d10,Coral Reef,collectible,3,2026-09-15 22:11:42
dfce2c78-6a36-42d6-9dab-53ae88a852e6,Ultraman Seven,collectible,23.49,2026-09-16 00:13:44
99cf71f8-8c8b-4782-8b32-b5c55919a939,Classics Forever Souvenir Sheet,collectible,69,2026-09-16 00:13:44
0a7a9602-712c-479f-a4ec-f9cdfc66d6c8,1938 Chester A. Arthur,collectible,399,2026-09-16 00:13:44
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,89,2026-09-16 00:13:44
04740707-137f-494f-92f0-5428abb1aef4,1938 James A. Garfield,collectible,89,2026-09-16 00:13:44
8910315f-3cc5-4acb-8fc3-c919dd4edb1c,K.I.T.T.,collectible,8,2026-09-16 00:13:44
a1273f2c-934d-4c2a-a17f-3d1be7278c6a,On the Prinsengracht in Amsterdam,collectible,139.8,2026-09-16 00:13:44
b23059e4-7b10-4e83-a5a4-890bf1146ccc,Night Trooper - Reawakened,collectible,666,2026-09-16 00:13:44
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,2,2026-09-16 00:13:44
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,674,2026-09-16 01:15:45
1faf6762-b397-4ea7-881d-6f9b24776f2c,#79 Jim Lee Nightwing,collectible,115,2026-09-16 01:15:45
5e793266-6490-4e0f-8178-f9cfd02e3292,Darth Vader’s TIE Fighter,collectible,17,2026-09-16 01:15:45
0acd73ab-9908-4060-a8b5-4d9330f1ecb6,Day of the Dead Mother,collectible,22,2026-09-16 01:15:45
47dd2556-6be7-4572-a234-453b667cfc8d,Wonder Woman,collectible,7.99,2026-09-16 01:15:45
da7f15db-60fa-48db-ac21-f7be7cf6917f,Batgirl,collectible,9,2026-09-16 01:15:45
1f7f450e-d3af-451c-978b-158aad824e9d,Storm – Mistress of the Elements,collectible,4.99,2026-09-16 01:15:45
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,140,2026-09-16 01:15:45
cdce3d25-b015-4565-8097-81bbfc524e54,Daredevil,collectible,26.99,2026-09-16 01:15:45
87876723-9df8-4d39-a1fe-fbecf4b4788a,Supergirl,collectible,8,2026-09-16 01:15:45
8a03f0f9-49ef-476f-8597-c76736f7b5e6,Labbicorn,collectible,15.4,2026-09-16 01:15:45
e4508980-6ec1-4337-9535-c18a494c62d7,Harley Quinn - #18 Guillem March,collectible,23,2026-09-16 01:15:45
a840e47a-0db8-46bd-bffe-c1c5ecb295d3,Zombie Captain America #1,collectible,2.73,2026-09-16 01:15:45
12dba506-2a2e-4f26-b89a-f5cf8518151a,D&D - Year One Table,collectible,99,2026-09-16 01:15:45
94e3db13-8cbc-4673-92c0-c75c2d627aa2,Holiday Groot – Ultimate Animated,collectible,4.99,2026-09-16 01:15:45
4804e172-42a2-419f-b1f0-431ece52c00a,Deadpool – Ugly Sweater Party,collectible,3.5,2026-09-16 01:15:45
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,10,2026-09-16 01:15:45
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,14.5,2026-09-16 01:15:45
fbd0d0a9-b03c-4132-938e-1669d1d35a15,Alligator Loki,collectible,3.82,2026-09-16 01:15:45
0459f991-814c-4e82-9d42-2210578b1de1,Queen of Hearts: Not Impressed,collectible,3.28,2026-09-16 01:15:45
f037f161-585a-4e62-b28b-1f9d4f9198ef,Invisible Woman – Psionic Defender,collectible,4.92,2026-09-16 01:15:45
18d56bc0-d416-4d8b-b8d1-0df800a45f72,Day of the Dead: Child,collectible,3.99,2026-09-16 01:15:45
60c97403-6e8b-47bd-b049-81700b66ff26,Elektra – Perfect Death,collectible,2.73,2026-09-16 01:15:45
5afd3b4c-4249-4701-b4aa-cd492d804f82,Santa and His Reindeer,collectible,4.5,2026-09-16 01:15:45
29f8d6bd-7a41-461f-b1f7-19a018561cda,Good Guy Doll Box,collectible,4.5,2026-09-16 01:15:45
10fdaf2c-4b9b-4a2d-9f83-7cfcb43358d2,Glider Blueprint,collectible,4.92,2026-09-16 01:15:45
c3f8ef28-201b-4e53-a0e8-69dedc782de4,Blue the Leader,collectible,3.99,2026-09-16 01:15:45
616429e9-1288-45a4-b7ac-ea8af9431c19,Beta the New Kid in Town,collectible,3.99,2026-09-16 01:15:45
307d71a8-fe8b-41a4-ba69-798ddba7ff76,Juggernaut,collectible,34,2026-09-16 01:15:45
4a1211b1-0144-4827-8014-2120901a5b91,Bigfoot,collectible,2.99,2026-09-16 01:15:45
20ccbff8-c2b0-4298-a254-ef9ae0f1de2b,Thor - The Worthy,collectible,2.5,2026-09-16 01:15:45
0bf82173-ee23-4e91-8990-5419bbdf15d7,"""I Love You, Dad""",collectible,6,2026-09-16 01:15:45
66e806df-9fef-4e2b-90b0-4c0ef4bb6974,Magneto Venomized,collectible,11.95,2026-09-16 01:15:45
069ed892-ac0a-4ebe-9089-f72b815a8c69,First Blood - Original US Theatrical Poster (1982),collectible,12,2026-09-16 01:15:45
a1273f2c-934d-4c2a-a17f-3d1be7278c6a,On the Prinsengracht in Amsterdam,collectible,145,2026-09-16 01:15:45
05bfaa01-9847-43e5-82ee-8c7999c26aa7,IG-11 - Protector,collectible,9.88,2026-09-16 01:15:45
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,9.99,2026-09-16 01:15:45
5823e253-a41b-49a7-a53d-0d58200635a3,Druig,collectible,1.97,2026-09-16 01:15:45
2362b172-d532-4d1f-8145-2b27f5207df5,Sabbath,collectible,15,2026-09-16 01:15:45
f660fa4e-fa1a-4f75-bd55-ada594164750,The Stargate,collectible,8,2026-09-16 01:15:45
7b01a6a0-fae5-4700-8632-8131c7b2c839,Donald,collectible,24,2026-09-16 01:15:45
dd16eb91-704b-4fad-9db0-55e55cc433dc,Cyclops - Phoenix,collectible,5.46,2026-09-16 01:15:45
2862ba93-6f99-4ede-85c4-40a673530753,Holiday Elves - Elf with Model Car,collectible,2.62,2026-09-16 01:15:45
5a677cc4-f50d-4d07-8268-d1fcd2aef8cd,Red House,collectible,4.99,2026-09-16 01:15:45
419fec31-c22c-4860-a896-6342e69f5c2e,Death Trooper Shoulder Pad,collectible,3,2026-09-16 01:15:45
28d775c0-7d11-4dba-ba79-cb8cea2ee31d,Her Majesty,collectible,4.56,2026-09-16 01:15:45
4630596f-7c97-4356-a89c-ab458a3f0fca,Groot Thor,collectible,2.73,2026-09-16 01:15:45
cd45acb6-98af-407c-9159-5e7cb17522fa,My Toy - Chocolate Mousse,collectible,2.99,2026-09-16 01:15:45
ea9a9878-1841-4d3b-8248-cedbca4c8807,Death Trooper E-11D - Crouching,collectible,8,2026-09-16 01:15:45
ca3678e8-3ed8-4db0-ac03-da39f94d2c99,Turtle,collectible,1.99,2026-09-16 01:15:45
4836f896-a3b1-4539-a79f-1b0a26bd5a25,Rat,collectible,1.86,2026-09-16 01:15:45
2ab60547-aaf6-4120-828d-cc6372ac3335,Sewer Manhole - Silver,collectible,1.86,2026-09-16 01:15:45
a8e53b7a-e104-4dc2-a866-06d8a4c26236,Ocean Coral #3,collectible,3.5,2026-09-16 01:15:45
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.68,2026-09-16 01:15:45
6dfe3789-1ad9-4232-a6cd-b657eb90efdd,Pizza Boxes,collectible,1.69,2026-09-16 01:15:45
12787b3e-79ae-4836-99f7-35986f5dee8b,Dan - Be Like Water,collectible,5.99,2026-09-16 01:15:45
9d9643bc-a33f-4a4b-a397-7162e4cff142,Nijiko,collectible,3.99,2026-09-16 01:15:45
9981470b-b00a-421d-b89d-5492fc1e170d,Aquatic Plant - Big Bronze 1,collectible,2.73,2026-09-16 01:15:45
08ed38aa-561e-4a86-b64e-434f4fcfe1b2,Guitar Tank,collectible,2.82,2026-09-16 01:15:45
538d7c66-16e6-46ac-9678-f2a60c0772f0,Record #4 - I Am Nothing - Original,collectible,1.59,2026-09-16 01:15:45
312e76de-f0ad-4880-8f93-1586f55ec292,Jean Grey - X-Men,collectible,30,2026-09-16 01:15:45
148b9255-4ea9-4a4e-b3f3-9b8a77f780b3,White Backstab,collectible,740,2026-09-16 03:21:14
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,57,2026-09-16 03:21:14
aa36484b-4931-42fa-a3aa-c91d10981542,J. Jonah Jameson,collectible,2000,2026-09-16 03:21:14
d26e2df8-b091-47f1-98b1-c87c59df9c6d,WED-15-ST68,collectible,1400,2026-09-16 03:21:14
e787a6e7-1630-4734-9e29-4670aac045bc,The Lucky Side of the Street,collectible,95,2026-09-16 03:21:14
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,71,2026-09-16 03:21:14
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,125,2026-09-16 03:21:14
12dba506-2a2e-4f26-b89a-f5cf8518151a,D&D - Year One Table,collectible,95,2026-09-16 03:21:14
fbd0d0a9-b03c-4132-938e-1669d1d35a15,Alligator Loki,collectible,3,2026-09-16 03:21:14
d3c5c805-1cc8-48dc-a7e5-18ebfb672dd4,To Infinity and Beyond!,collectible,21.99,2026-09-16 03:21:14
b780b8d8-5345-43f6-9a53-f0e97d55f5aa,X-Men ‘97 Cyclops,collectible,49,2026-09-16 03:21:14
99e6d495-9b37-462f-a6cb-440a6ce73a47,USS Discovery,collectible,25,2026-09-16 03:21:14
32a83155-0ef9-4262-85c7-874bb4782017,Surfs Up,collectible,4.76,2026-09-16 03:21:14
12dba506-2a2e-4f26-b89a-f5cf8518151a,D&D - Year One Table,collectible,99,2026-09-16 04:21:39
aa36484b-4931-42fa-a3aa-c91d10981542,J. Jonah Jameson,collectible,149,2026-09-16 04:21:39
32a83155-0ef9-4262-85c7-874bb4782017,Surfs Up,collectible,6,2026-09-16 04:21:39
aa36484b-4931-42fa-a3aa-c91d10981542,J. Jonah Jameson,collectible,2000,2026-09-16 05:23:44
44f34b03-80c8-4962-b24d-caf00dd052d0,PRIDE: Givenchy Beauty,collectible,129.99,2026-09-16 05:23:44
